*****,MODTRAN3 Version 1.3,12/1/95,***** (Water Vapor == 0.319)
RADIANCE(WATTS/CM2-STER-XXX)
FREQ (CM-1),WAVLEN (MICRN),PATH THERMAL (CM-1),PATH THERMAL (MICRN),SURF EMISSION (CM-1),SURF EMISSION (MICRN),SURF REFLECTED (CM-1),SURF REFLECTED (MICRN),TOTAL RADIANCE (CM-1),TOTAL RADIANCE (MICRN),INTEGRAL (CM-1),TOTAL TRANS
362.,27.624,1.11E-05,1.45E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-05,1.45E-04,1.82E-03,0.00000
364.,27.473,1.11E-05,1.47E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-05,1.47E-04,1.84E-03,0.00000
366.,27.322,1.12E-05,1.49E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-05,1.49E-04,1.86E-03,0.00000
368.,27.174,1.12E-05,1.52E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-05,1.52E-04,1.88E-03,0.00000
370.,27.027,1.13E-05,1.54E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-05,1.54E-04,1.90E-03,0.00000
372.,26.882,1.13E-05,1.56E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-05,1.56E-04,1.93E-03,0.00000
374.,26.738,1.14E-05,1.59E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-05,1.59E-04,1.95E-03,0.00000
376.,26.596,1.14E-05,1.61E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-05,1.61E-04,1.97E-03,0.00000
378.,26.455,1.14E-05,1.64E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-05,1.64E-04,2.00E-03,0.00000
380.,26.316,1.15E-05,1.66E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-05,1.66E-04,2.02E-03,0.00000
382.,26.178,1.15E-05,1.68E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-05,1.68E-04,2.04E-03,0.00000
384.,26.042,1.16E-05,1.71E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-05,1.71E-04,2.06E-03,0.00000
386.,25.907,1.16E-05,1.73E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-05,1.73E-04,2.09E-03,0.00000
388.,25.773,1.17E-05,1.76E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-05,1.76E-04,2.11E-03,0.00000
390.,25.641,1.17E-05,1.78E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-05,1.78E-04,2.13E-03,0.00000
392.,25.510,1.18E-05,1.81E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-05,1.81E-04,2.16E-03,0.00000
394.,25.381,1.18E-05,1.83E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-05,1.83E-04,2.18E-03,0.00000
396.,25.253,1.18E-05,1.86E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-05,1.86E-04,2.21E-03,0.00000
398.,25.126,1.19E-05,1.88E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-05,1.88E-04,2.23E-03,0.00000
400.,25.000,1.19E-05,1.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-05,1.91E-04,2.25E-03,0.00000
402.,24.876,1.20E-05,1.93E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-05,1.93E-04,2.28E-03,0.00000
404.,24.752,1.20E-05,1.96E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-05,1.96E-04,2.30E-03,0.00000
406.,24.631,1.20E-05,1.98E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-05,1.98E-04,2.33E-03,0.00000
408.,24.510,1.21E-05,2.01E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-05,2.01E-04,2.35E-03,0.00000
410.,24.390,1.21E-05,2.04E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-05,2.04E-04,2.37E-03,0.00000
412.,24.272,1.22E-05,2.06E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-05,2.06E-04,2.40E-03,0.00000
414.,24.155,1.22E-05,2.09E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-05,2.09E-04,2.42E-03,0.00000
416.,24.038,1.22E-05,2.12E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-05,2.12E-04,2.45E-03,0.00000
418.,23.923,1.23E-05,2.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-05,2.15E-04,2.47E-03,0.00000
420.,23.810,1.23E-05,2.17E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-05,2.17E-04,2.50E-03,0.00000
422.,23.697,1.24E-05,2.20E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-05,2.20E-04,2.52E-03,0.00000
424.,23.585,1.24E-05,2.23E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-05,2.23E-04,2.55E-03,0.00000
426.,23.474,1.24E-05,2.25E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-05,2.25E-04,2.57E-03,0.00000
428.,23.364,1.24E-05,2.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-05,2.28E-04,2.60E-03,0.00000
430.,23.256,1.25E-05,2.31E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-05,2.31E-04,2.62E-03,0.00000
432.,23.148,1.25E-05,2.33E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-05,2.33E-04,2.65E-03,0.00000
434.,23.041,1.25E-05,2.36E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-05,2.36E-04,2.67E-03,0.00000
436.,22.936,1.26E-05,2.39E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-05,2.39E-04,2.70E-03,0.00000
438.,22.831,1.26E-05,2.42E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-05,2.42E-04,2.72E-03,0.00000
440.,22.727,1.26E-05,2.44E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-05,2.44E-04,2.75E-03,0.00000
442.,22.624,1.27E-05,2.47E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,2.47E-04,2.77E-03,0.00000
444.,22.523,1.27E-05,2.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,2.50E-04,2.80E-03,0.00000
446.,22.422,1.27E-05,2.53E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,2.53E-04,2.82E-03,0.00000
448.,22.321,1.27E-05,2.56E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,2.56E-04,2.85E-03,0.00000
450.,22.222,1.28E-05,2.58E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-05,2.58E-04,2.87E-03,0.00000
452.,22.124,1.28E-05,2.61E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-05,2.61E-04,2.90E-03,0.00000
454.,22.026,1.28E-05,2.64E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-05,2.64E-04,2.92E-03,0.00000
456.,21.930,1.29E-05,2.67E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,2.67E-04,2.95E-03,0.00000
458.,21.834,1.29E-05,2.70E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,2.70E-04,2.98E-03,0.00000
460.,21.739,1.29E-05,2.73E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,2.73E-04,3.00E-03,0.00000
462.,21.645,1.29E-05,2.76E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,2.76E-04,3.03E-03,0.00000
464.,21.552,1.29E-05,2.78E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,2.78E-04,3.05E-03,0.00000
466.,21.459,1.30E-05,2.81E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-05,2.81E-04,3.08E-03,0.00000
468.,21.368,1.30E-05,2.85E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-05,2.85E-04,3.11E-03,0.00000
470.,21.277,1.30E-05,2.88E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-05,2.88E-04,3.13E-03,0.00000
472.,21.186,1.31E-05,2.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,2.91E-04,3.16E-03,0.00000
474.,21.097,1.31E-05,2.94E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,2.94E-04,3.18E-03,0.00000
476.,21.008,1.31E-05,2.96E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,2.96E-04,3.21E-03,0.00000
478.,20.921,1.31E-05,2.99E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,2.99E-04,3.24E-03,0.00000
480.,20.833,1.31E-05,3.02E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,3.02E-04,3.26E-03,0.00000
482.,20.747,1.31E-05,3.05E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,3.05E-04,3.29E-03,0.00000
484.,20.661,1.32E-05,3.08E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,3.08E-04,3.31E-03,0.00000
486.,20.576,1.32E-05,3.11E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,3.11E-04,3.34E-03,0.00000
488.,20.492,1.32E-05,3.14E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,3.14E-04,3.37E-03,0.00000
490.,20.408,1.32E-05,3.17E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,3.17E-04,3.39E-03,0.00000
492.,20.325,1.32E-05,3.20E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,3.20E-04,3.42E-03,0.00000
494.,20.243,1.32E-05,3.23E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,3.23E-04,3.45E-03,0.00000
496.,20.161,1.32E-05,3.25E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,3.25E-04,3.47E-03,0.00000
498.,20.080,1.32E-05,3.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,3.28E-04,3.50E-03,0.00000
500.,20.000,1.33E-05,3.32E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,3.32E-04,3.53E-03,0.00000
502.,19.920,1.33E-05,3.35E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,3.35E-04,3.55E-03,0.00000
504.,19.841,1.33E-05,3.38E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,3.38E-04,3.58E-03,0.00000
506.,19.763,1.33E-05,3.41E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,3.41E-04,3.61E-03,0.00000
508.,19.685,1.33E-05,3.44E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,3.44E-04,3.63E-03,0.00000
510.,19.608,1.33E-05,3.47E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,3.47E-04,3.66E-03,0.00000
512.,19.531,1.33E-05,3.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,3.50E-04,3.69E-03,0.00000
514.,19.455,1.34E-05,3.53E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.53E-04,3.71E-03,0.00000
516.,19.380,1.34E-05,3.57E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.57E-04,3.74E-03,0.00000
518.,19.305,1.34E-05,3.60E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.60E-04,3.77E-03,0.00000
520.,19.231,1.34E-05,3.62E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.62E-04,3.79E-03,0.00000
522.,19.157,1.34E-05,3.65E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.65E-04,3.82E-03,0.00000
524.,19.084,1.34E-05,3.68E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.68E-04,3.85E-03,0.00000
526.,19.011,1.34E-05,3.72E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.72E-04,3.87E-03,0.00000
528.,18.939,1.34E-05,3.74E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.74E-04,3.90E-03,0.00000
530.,18.868,1.34E-05,3.77E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.77E-04,3.93E-03,0.00001
532.,18.797,1.34E-05,3.80E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.80E-04,3.95E-03,0.00001
534.,18.727,1.34E-05,3.83E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.83E-04,3.98E-03,0.00001
536.,18.657,1.34E-05,3.86E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.86E-04,4.01E-03,0.00000
538.,18.587,1.34E-05,3.89E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.89E-04,4.03E-03,0.00001
540.,18.519,1.34E-05,3.92E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.92E-04,4.06E-03,0.00001
542.,18.450,1.34E-05,3.95E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,3.95E-04,4.09E-03,0.00001
544.,18.382,1.35E-05,3.98E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,3.98E-04,4.12E-03,0.00000
546.,18.315,1.35E-05,4.02E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.02E-04,4.14E-03,0.00000
548.,18.248,1.35E-05,4.05E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.05E-04,4.17E-03,0.00000
550.,18.182,1.35E-05,4.07E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.07E-04,4.20E-03,0.00000
552.,18.116,1.35E-05,4.10E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.10E-04,4.22E-03,0.00002
554.,18.051,1.35E-05,4.13E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.13E-04,4.25E-03,0.00002
556.,17.986,1.35E-05,4.16E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.16E-04,4.28E-03,0.00003
558.,17.921,1.34E-05,4.19E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.19E-04,4.30E-03,0.00008
560.,17.857,1.34E-05,4.22E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.22E-04,4.33E-03,0.00015
562.,17.794,1.35E-05,4.25E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.25E-04,4.36E-03,0.00010
564.,17.730,1.35E-05,4.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.28E-04,4.38E-03,0.00003
566.,17.668,1.35E-05,4.32E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.32E-04,4.41E-03,0.00002
568.,17.606,1.35E-05,4.35E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.35E-04,4.44E-03,0.00000
570.,17.544,1.35E-05,4.38E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.38E-04,4.47E-03,0.00000
572.,17.483,1.35E-05,4.40E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.40E-04,4.49E-03,0.00005
574.,17.422,1.34E-05,4.43E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.43E-04,4.52E-03,0.00007
576.,17.361,1.35E-05,4.47E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.47E-04,4.55E-03,0.00002
578.,17.301,1.35E-05,4.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.50E-04,4.57E-03,0.00003
580.,17.241,1.35E-05,4.53E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.53E-04,4.60E-03,0.00002
582.,17.182,1.35E-05,4.56E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.56E-04,4.63E-03,0.00002
584.,17.123,1.34E-05,4.58E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.58E-04,4.65E-03,0.00003
586.,17.065,1.34E-05,4.61E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.61E-04,4.68E-03,0.00013
588.,17.007,1.34E-05,4.63E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.63E-04,4.71E-03,0.00023
590.,16.949,1.34E-05,4.67E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.67E-04,4.73E-03,0.00008
592.,16.892,1.35E-05,4.72E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-05,4.72E-04,4.76E-03,0.00000
594.,16.835,1.34E-05,4.74E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.74E-04,4.79E-03,0.00001
596.,16.779,1.34E-05,4.76E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.76E-04,4.81E-03,0.00003
598.,16.722,1.34E-05,4.79E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.79E-04,4.84E-03,0.00008
600.,16.667,1.34E-05,4.82E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.82E-04,4.87E-03,0.00008
602.,16.611,1.34E-05,4.85E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.85E-04,4.90E-03,0.00012
604.,16.556,1.34E-05,4.87E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-05,4.87E-04,4.92E-03,0.00012
606.,16.502,1.33E-05,4.90E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,4.90E-04,4.95E-03,0.00024
608.,16.447,1.33E-05,4.92E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,4.92E-04,4.98E-03,0.00031
610.,16.393,1.33E-05,4.95E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,4.95E-04,5.00E-03,0.00032
612.,16.340,1.33E-05,4.98E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,4.98E-04,5.03E-03,0.00022
614.,16.287,1.33E-05,5.02E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,5.02E-04,5.06E-03,0.00007
616.,16.234,1.33E-05,5.06E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,5.06E-04,5.08E-03,0.00001
618.,16.181,1.33E-05,5.09E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,5.09E-04,5.11E-03,0.00001
620.,16.129,1.33E-05,5.11E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,5.11E-04,5.14E-03,0.00004
622.,16.077,1.33E-05,5.13E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,5.13E-04,5.16E-03,0.00011
624.,16.026,1.33E-05,5.17E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,5.17E-04,5.19E-03,0.00007
626.,15.974,1.33E-05,5.20E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-05,5.20E-04,5.21E-03,0.00000
628.,15.924,1.32E-05,5.22E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.22E-04,5.24E-03,0.00001
630.,15.873,1.32E-05,5.25E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.25E-04,5.27E-03,0.00001
632.,15.823,1.32E-05,5.29E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.29E-04,5.29E-03,0.00000
634.,15.773,1.32E-05,5.32E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.32E-04,5.32E-03,0.00000
636.,15.723,1.32E-05,5.35E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.35E-04,5.35E-03,0.00000
638.,15.674,1.32E-05,5.38E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.38E-04,5.37E-03,0.00000
640.,15.625,1.32E-05,5.41E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.41E-04,5.40E-03,0.00000
642.,15.576,1.32E-05,5.44E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.44E-04,5.43E-03,0.00000
644.,15.528,1.32E-05,5.47E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.47E-04,5.45E-03,0.00000
646.,15.480,1.32E-05,5.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.50E-04,5.48E-03,0.00000
648.,15.432,1.32E-05,5.53E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.53E-04,5.51E-03,0.00000
650.,15.385,1.32E-05,5.56E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-05,5.56E-04,5.53E-03,0.00000
652.,15.337,1.31E-05,5.58E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,5.58E-04,5.56E-03,0.00000
654.,15.291,1.31E-05,5.61E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,5.61E-04,5.58E-03,0.00000
656.,15.244,1.31E-05,5.64E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,5.64E-04,5.61E-03,0.00000
658.,15.198,1.31E-05,5.67E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,5.67E-04,5.64E-03,0.00000
660.,15.152,1.31E-05,5.69E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,5.69E-04,5.66E-03,0.00000
662.,15.106,1.31E-05,5.72E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-05,5.72E-04,5.69E-03,0.00000
664.,15.060,1.30E-05,5.75E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-05,5.75E-04,5.71E-03,0.00000
666.,15.015,1.30E-05,5.78E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-05,5.78E-04,5.74E-03,0.00000
668.,14.970,1.30E-05,5.82E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-05,5.82E-04,5.77E-03,0.00000
670.,14.925,1.30E-05,5.84E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-05,5.84E-04,5.79E-03,0.00000
672.,14.881,1.30E-05,5.86E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-05,5.86E-04,5.82E-03,0.00000
674.,14.837,1.29E-05,5.88E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,5.88E-04,5.84E-03,0.00000
676.,14.793,1.29E-05,5.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,5.91E-04,5.87E-03,0.00000
678.,14.749,1.29E-05,5.94E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,5.94E-04,5.90E-03,0.00000
680.,14.706,1.29E-05,5.96E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,5.96E-04,5.92E-03,0.00000
682.,14.663,1.29E-05,5.99E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-05,5.99E-04,5.95E-03,0.00000
684.,14.620,1.28E-05,6.01E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-05,6.01E-04,5.97E-03,0.00000
686.,14.577,1.28E-05,6.03E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-05,6.03E-04,6.00E-03,0.00000
688.,14.535,1.28E-05,6.06E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-05,6.06E-04,6.03E-03,0.00000
690.,14.493,1.28E-05,6.09E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-05,6.09E-04,6.05E-03,0.00000
692.,14.451,1.27E-05,6.10E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,6.10E-04,6.08E-03,0.00000
694.,14.409,1.27E-05,6.13E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,6.13E-04,6.10E-03,0.00000
696.,14.368,1.27E-05,6.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,6.15E-04,6.13E-03,0.00000
698.,14.327,1.27E-05,6.17E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,6.17E-04,6.15E-03,0.00000
700.,14.286,1.26E-05,6.18E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-05,6.18E-04,6.18E-03,0.00000
702.,14.245,1.26E-05,6.21E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-05,6.21E-04,6.20E-03,0.00000
704.,14.205,1.26E-05,6.24E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-05,6.24E-04,6.23E-03,0.00000
706.,14.164,1.26E-05,6.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-05,6.26E-04,6.25E-03,0.00001
708.,14.124,1.25E-05,6.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-05,6.26E-04,6.28E-03,0.00018
710.,14.085,1.24E-05,6.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-05,6.26E-04,6.30E-03,0.00061
712.,14.045,1.24E-05,6.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-05,6.28E-04,6.33E-03,0.00088
714.,14.006,1.24E-05,6.30E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-05,6.30E-04,6.35E-03,0.00122
716.,13.966,1.23E-05,6.29E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-05,6.29E-04,6.38E-03,0.00250
718.,13.928,1.23E-05,6.35E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-05,6.35E-04,6.40E-03,0.00125
720.,13.889,1.24E-05,6.41E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-05,6.41E-04,6.43E-03,0.00026
722.,13.850,1.21E-05,6.33E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-05,6.33E-04,6.45E-03,0.00526
724.,13.812,1.19E-05,6.24E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-05,6.24E-04,6.47E-03,0.01263
726.,13.774,1.18E-05,6.22E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-05,6.22E-04,6.50E-03,0.01852
