3.706,4.522,2.992,0.036,3.716,
3.692,4.441,3.007,0.036,3.703,
3.784,4.55,3.011,0.037,3.794,
3.871,4.662,2.998,0.036,3.882,
3.736,4.473,3.022,0.037,3.747,
3.688,4.492,3.002,0.036,3.698,
3.73,4.509,3.018,0.037,3.74,
3.752,4.644,2.979,0.036,3.763,
3.668,4.502,2.998,0.036,3.678,
3.718,4.597,2.983,0.036,3.729,
3.769,4.586,2.987,0.036,3.779,
3.691,4.375,3.017,0.037,3.701,
3.766,4.49,3.004,0.037,3.776,
3.665,4.42,3.016,0.037,3.675,
3.762,4.509,3.012,0.036,3.772,
3.75,4.45,3.014,0.037,3.761,
3.687,4.507,3.007,0.037,3.697,
3.738,4.559,2.999,0.036,3.748,
3.753,4.584,3.01,0.037,3.763,
3.79,4.572,3.007,0.037,3.801,
3.668,4.528,3.012,0.037,3.678,
3.746,4.578,3.002,0.036,3.756,
3.599,4.285,3.034,0.037,3.609,
3.921,4.677,2.998,0.036,3.932,
3.831,4.551,3.024,0.037,3.841,
3.802,4.589,2.989,0.036,3.812,
3.745,4.554,2.998,0.036,3.755,
3.679,4.486,3.01,0.036,3.689,
3.571,4.425,2.994,0.036,3.581,
3.922,4.656,2.993,0.036,3.933,
3.694,4.555,2.993,0.037,3.704,
3.737,4.602,2.988,0.036,3.747,
3.805,4.605,2.974,0.035,3.815,
3.755,4.488,3.017,0.037,3.765,
3.807,4.541,2.988,0.036,3.818,
3.823,4.647,2.981,0.036,3.834,
3.781,4.51,3,0.036,3.792,
3.79,4.527,3.01,0.037,3.8,
3.651,4.483,3.001,0.036,3.661,
3.754,4.541,3.001,0.036,3.764,
3.716,4.567,2.988,0.036,3.727,
3.822,4.61,3.005,0.036,3.833,
3.643,4.52,2.99,0.036,3.653,
3.67,4.396,3.005,0.036,3.68,
3.801,4.526,3,0.036,3.812,
3.819,4.566,2.995,0.036,3.83,
3.813,4.584,2.992,0.036,3.824,
3.8,4.597,3.005,0.037,3.811,
3.627,4.425,3.021,0.037,3.637,
3.764,4.559,2.995,0.036,3.774,
3.864,4.561,2.999,0.037,3.874,
3.614,4.487,2.99,0.036,3.624,
3.765,4.645,2.977,0.035,3.775,
3.819,4.566,2.995,0.036,3.83,
3.809,4.557,3.01,0.037,3.82,
3.593,4.405,3.02,0.037,3.603,
3.693,4.597,2.989,0.036,3.703,
3.795,4.603,2.979,0.036,3.805,
3.684,4.541,3.007,0.036,3.694,
3.822,4.602,2.992,0.036,3.833,
3.877,4.652,3,0.036,3.888,
3.852,4.643,2.993,0.037,3.862,
3.734,4.515,3.009,0.036,3.745,
3.741,4.482,2.991,0.035,3.751,
3.769,4.605,2.996,0.036,3.78,
3.752,4.42,3.033,0.037,3.762,
3.675,4.62,2.97,0.035,3.685,
3.67,4.421,3.007,0.036,3.68,
3.85,4.567,3.011,0.037,3.86,
3.776,4.555,3.003,0.036,3.786,
3.782,4.536,2.998,0.036,3.793,
3.746,4.486,3.015,0.037,3.757,
3.702,4.504,3,0.036,3.712,
3.773,4.521,2.996,0.036,3.783,
3.729,4.472,3.019,0.037,3.739,
3.839,4.587,3.003,0.036,3.85,
3.829,4.628,2.996,0.036,3.839,
3.803,4.578,2.992,0.036,3.814,
3.739,4.617,2.983,0.036,3.749,
3.882,4.64,2.995,0.036,3.893,
3.806,4.542,3.011,0.037,3.817,
3.741,4.541,3.008,0.037,3.751,
3.713,4.573,2.971,0.035,3.724,
3.621,4.547,3,0.037,3.631,
3.829,4.57,3.008,0.036,3.84,
3.771,4.624,2.993,0.036,3.781,
3.605,4.314,3.019,0.036,3.615,
3.786,4.631,3.01,0.037,3.796,
3.653,4.47,3.014,0.037,3.663,
3.605,4.421,3.009,0.036,3.615,
3.817,4.548,3.004,0.036,3.827,
3.807,4.515,3.002,0.036,3.818,
3.654,4.46,3,0.036,3.664,
3.822,4.559,2.997,0.036,3.833,
3.591,4.332,3.015,0.037,3.601,
3.69,4.509,3.004,0.037,3.7,
3.791,4.59,2.99,0.036,3.801,
3.629,4.524,2.997,0.036,3.639,
3.714,4.659,2.973,0.036,3.724,
3.809,4.529,3.02,0.037,3.819,
3.784,4.633,2.972,0.035,3.794,
3.83,4.541,3.019,0.037,3.841,
3.679,4.435,3.008,0.036,3.69,
3.831,4.58,3.015,0.037,3.841,
3.714,4.387,3.04,0.037,3.724,
3.706,4.548,2.993,0.036,3.716,
3.693,4.561,2.979,0.036,3.703,
3.753,4.587,2.989,0.036,3.763,
3.809,4.598,2.993,0.036,3.82,
3.673,4.502,2.99,0.036,3.683,
3.773,4.666,2.99,0.036,3.783,
3.731,4.55,2.987,0.036,3.741,
3.713,4.527,3.009,0.037,3.723,
3.646,4.5,2.989,0.036,3.656,
3.644,4.467,2.995,0.036,3.654,
3.742,4.512,3.008,0.036,3.753,
3.703,4.515,2.992,0.036,3.714,
3.516,4.33,3.031,0.037,3.526,
3.713,4.481,2.997,0.036,3.723,
3.788,4.495,3.014,0.037,3.799,
3.738,4.588,2.978,0.035,3.749,
3.802,4.624,2.991,0.036,3.812,
3.57,4.374,3.023,0.037,3.58,
3.489,4.421,2.987,0.036,3.498,
3.765,4.578,2.992,0.036,3.775,
3.762,4.617,2.995,0.036,3.772,
3.775,4.568,3.006,0.037,3.785,
3.885,4.632,2.993,0.036,3.896,
3.703,4.483,2.998,0.036,3.713,
3.649,4.461,3.013,0.036,3.659,
3.752,4.581,2.993,0.036,3.762,
3.57,4.461,3.02,0.037,3.58,
3.747,4.57,2.984,0.036,3.757,
3.721,4.538,2.984,0.036,3.731,
3.579,4.345,3.011,0.036,3.589,
3.698,4.497,3.009,0.037,3.708,
3.908,4.695,2.969,0.035,3.919,
3.773,4.492,3.02,0.037,3.783,
3.777,4.553,3.003,0.036,3.788,
3.687,4.477,3.012,0.037,3.697,
3.72,4.473,3.03,0.037,3.73,
3.758,4.452,3.016,0.037,3.769,
3.744,4.623,2.989,0.036,3.755,
3.822,4.548,3.005,0.036,3.833,
3.79,4.612,3.002,0.036,3.801,
3.889,4.634,3.001,0.036,3.9,
3.801,4.659,2.983,0.036,3.812,
3.865,4.725,2.979,0.036,3.876,
3.824,4.656,2.988,0.036,3.835,
3.762,4.548,3.007,0.037,3.772,
3.629,4.532,2.991,0.036,3.64,
3.818,4.551,3.001,0.036,3.828,
3.757,4.595,2.994,0.036,3.768,
3.833,4.568,3,0.036,3.843,
3.609,4.392,3.028,0.037,3.619,
3.741,4.5,3.004,0.036,3.752,
3.631,4.346,3.022,0.037,3.641,
3.629,4.524,2.997,0.036,3.639,
3.636,4.414,3.02,0.037,3.646,
3.807,4.562,2.996,0.036,3.818,
3.779,4.421,3.024,0.037,3.789,
3.792,4.565,2.999,0.036,3.803,
3.841,4.608,2.974,0.036,3.852,
3.84,4.628,3.008,0.037,3.85,
3.687,4.486,3.011,0.036,3.697,
3.805,4.697,2.971,0.036,3.815,
3.709,4.627,2.988,0.036,3.719,
3.754,4.63,2.991,0.037,3.765,
3.704,4.59,2.98,0.036,3.714,
3.772,4.607,3.008,0.037,3.783,
3.697,4.584,2.983,0.036,3.707,
3.675,4.444,3.018,0.037,3.685,
3.805,4.601,2.979,0.035,3.815,
3.795,4.648,2.998,0.036,3.806,
3.755,4.541,3.016,0.036,3.765,
3.742,4.479,3.001,0.036,3.752,
3.804,4.668,2.966,0.035,3.815,
3.773,4.561,3.008,0.037,3.784,
3.658,4.562,2.994,0.036,3.668,
3.737,4.574,2.985,0.035,3.747,
3.739,4.453,3.033,0.038,3.749,
3.869,4.653,2.99,0.036,3.88,
3.815,4.58,2.991,0.036,3.826,
3.787,4.498,3.011,0.036,3.797,
3.768,4.522,2.999,0.036,3.779,
3.901,4.759,2.988,0.036,3.912,
3.797,4.622,3.012,0.037,3.807,
3.663,4.471,2.995,0.036,3.673,
3.597,4.351,3.019,0.037,3.607,
3.695,4.563,2.999,0.036,3.705,
3.747,4.588,2.993,0.036,3.757,
3.784,4.478,3.022,0.037,3.794,
3.881,4.629,3.006,0.036,3.892,
3.545,4.412,2.992,0.036,3.555,
3.633,4.392,3.018,0.037,3.643,
3.705,4.388,3.016,0.037,3.715,
3.726,4.469,3.011,0.037,3.736,
3.728,4.451,3.008,0.036,3.738,
3.781,4.561,3.013,0.037,3.792,
3.61,4.423,3.017,0.037,3.62,
3.798,4.704,2.973,0.036,3.808,
3.742,4.479,3.001,0.036,3.752,
3.699,4.583,3.001,0.037,3.709,
3.765,4.529,3.011,0.037,3.776,
3.77,4.542,2.993,0.036,3.78,
3.78,4.658,2.973,0.036,3.79,
3.757,4.494,3.019,0.037,3.767,
3.666,4.583,2.984,0.036,3.676,
3.666,4.503,3.009,0.036,3.676,
3.787,4.474,3.03,0.038,3.798,
3.555,4.416,3.012,0.037,3.565,
3.812,4.657,2.981,0.036,3.822,
3.679,4.496,3.003,0.036,3.689,
3.779,4.52,2.999,0.036,3.79,
3.826,4.579,3.004,0.036,3.837,
3.741,4.584,2.989,0.036,3.751,
3.754,4.481,3.018,0.037,3.764,
3.762,4.556,2.991,0.036,3.773,
3.817,4.551,3.016,0.037,3.828,
3.75,4.506,2.998,0.036,3.761,
3.726,4.443,3.021,0.037,3.737,
3.86,4.588,3.008,0.036,3.871,
3.626,4.512,2.997,0.036,3.636,
3.727,4.556,2.993,0.036,3.737,
3.73,4.491,3.024,0.037,3.74,
3.841,4.666,2.991,0.036,3.851,
3.695,4.492,2.981,0.035,3.705,
3.707,4.514,3.007,0.036,3.717,
3.767,4.48,3.029,0.037,3.777,
3.844,4.704,2.984,0.036,3.855,
3.853,4.684,2.99,0.036,3.864,
3.768,4.628,2.991,0.036,3.778,
3.756,4.436,3.031,0.038,3.766,
3.834,4.647,3,0.036,3.845,
3.713,4.47,3.006,0.037,3.723,
3.84,4.607,3.006,0.037,3.851,
3.801,4.609,2.997,0.036,3.812,
3.835,4.565,2.99,0.036,3.845,
3.755,4.56,3.002,0.037,3.766,
3.753,4.585,2.984,0.036,3.763,
3.742,4.503,3.018,0.037,3.752,
3.655,4.413,3.024,0.037,3.665,
3.711,4.431,3.019,0.037,3.722,
3.773,4.677,2.983,0.036,3.783,
3.787,4.61,2.996,0.037,3.797,
3.724,4.653,2.986,0.036,3.735,
3.703,4.442,3.006,0.037,3.713,
3.715,4.439,3.016,0.037,3.725,
3.74,4.475,3.005,0.036,3.751,
3.669,4.517,3,0.036,3.679,
3.878,4.538,3.012,0.036,3.889,
3.671,4.439,2.993,0.035,3.681,
3.696,4.531,3.004,0.036,3.707,
3.745,4.529,3.021,0.037,3.756,
3.809,4.529,3.02,0.037,3.819,
3.716,4.438,3.03,0.037,3.726,
3.876,4.586,3.011,0.037,3.887,
3.662,4.455,3.016,0.037,3.672,
3.786,4.532,2.992,0.036,3.796,
3.724,4.545,3.005,0.036,3.734,
3.676,4.508,2.987,0.036,3.686,
3.589,4.436,3.01,0.037,3.598,
3.731,4.498,3.008,0.036,3.742,
3.711,4.516,3.008,0.037,3.721,
3.593,4.405,3.02,0.037,3.603,
3.743,4.378,3.033,0.037,3.753,
3.734,4.503,3.01,0.036,3.744,
3.729,4.464,3.01,0.036,3.739,
3.715,4.497,3.005,0.036,3.725,
3.627,4.425,3.003,0.036,3.637,
3.861,4.659,2.994,0.036,3.872,
3.706,4.497,3,0.036,3.716,
3.791,4.647,2.982,0.036,3.801,
3.703,4.536,2.989,0.036,3.713,
3.67,4.554,2.984,0.035,3.68,
3.706,4.45,3.006,0.036,3.716,
3.696,4.485,3.014,0.037,3.706,
3.64,4.427,3.004,0.036,3.65,
3.729,4.517,3.006,0.036,3.739,
3.793,4.619,2.99,0.036,3.803,
3.694,4.477,3.003,0.036,3.704,
3.83,4.581,2.997,0.036,3.841,
3.598,4.44,3.013,0.037,3.608,
3.78,4.53,3.023,0.037,3.791,
3.644,4.654,2.954,0.035,3.654,
3.74,4.484,3.016,0.037,3.75,
3.684,4.444,3.018,0.037,3.695,
3.807,4.47,3.01,0.036,3.818,
3.73,4.542,2.999,0.037,3.74,
3.795,4.538,3.007,0.037,3.806,
3.742,4.613,2.996,0.037,3.752,
3.665,4.608,2.988,0.036,3.675,
3.762,4.528,3.019,0.037,3.772,
3.601,4.386,3.019,0.037,3.61,
3.623,4.54,2.987,0.036,3.633,
3.815,4.591,3.003,0.036,3.826,
3.707,4.532,3.014,0.037,3.718,
3.798,4.535,3.011,0.037,3.808,
3.885,4.627,2.991,0.035,3.896,
3.695,4.521,2.996,0.036,3.705,
3.752,4.517,3.007,0.037,3.762,
3.696,4.522,3.01,0.037,3.706,
3.675,4.454,3.008,0.036,3.685,
3.721,4.64,2.974,0.036,3.731,
3.809,4.662,2.997,0.037,3.819,
3.723,4.404,3.024,0.037,3.734,
3.654,4.412,3.03,0.037,3.664,
3.74,4.55,3.012,0.037,3.75,
3.805,4.562,3,0.036,3.816,
3.765,4.489,3.007,0.037,3.775,
3.736,4.408,3.022,0.037,3.747,
3.854,4.658,2.992,0.036,3.864,
3.701,4.521,3.002,0.036,3.711,
3.623,4.461,2.995,0.036,3.633,
3.65,4.305,3.031,0.037,3.66,
3.658,4.366,3.022,0.037,3.668,
3.954,4.63,2.994,0.036,3.965,
3.711,4.542,3.009,0.037,3.721,
3.728,4.543,3,0.036,3.738,
3.843,4.57,2.992,0.036,3.853,
3.746,4.471,3.014,0.037,3.756,
3.734,4.553,2.996,0.036,3.744,
3.755,4.568,3.005,0.037,3.765,
3.701,4.565,3.003,0.037,3.711,
3.666,4.644,2.963,0.035,3.676,
3.796,4.541,3,0.036,3.806,
3.721,4.591,3.006,0.037,3.731,
3.758,4.606,2.989,0.036,3.769,
3.627,4.544,2.978,0.036,3.637,
3.745,4.585,3,0.036,3.755,
3.726,4.562,2.996,0.036,3.736,
3.752,4.503,3.022,0.037,3.762,
3.821,4.495,3.004,0.036,3.832,
3.661,4.499,3.013,0.037,3.671,
3.821,4.67,2.993,0.036,3.832,
3.83,4.62,2.993,0.036,3.841,
3.774,4.533,3.007,0.036,3.784,
3.711,4.399,3.028,0.037,3.721,
3.761,4.565,2.995,0.036,3.772,
3.894,4.674,2.991,0.036,3.905,
3.654,4.436,3.017,0.036,3.664,
3.738,4.464,3.023,0.037,3.748,
3.731,4.625,2.984,0.036,3.742,
3.711,4.464,3.013,0.037,3.721,
3.783,4.699,2.976,0.036,3.793,
3.653,4.458,3.005,0.036,3.664,
3.807,4.656,2.993,0.036,3.818,
3.815,4.7,2.986,0.036,3.825,
3.849,4.578,3.01,0.037,3.86,
3.815,4.559,3.022,0.037,3.826,
3.857,4.609,3.003,0.036,3.867,
3.742,4.507,3.004,0.036,3.752,
3.802,4.562,3.015,0.037,3.813,
3.781,4.535,3.013,0.037,3.791,
3.671,4.36,3.022,0.037,3.681,
3.758,4.565,3.009,0.037,3.768,
3.749,4.538,3.006,0.037,3.759,
3.698,4.466,3,0.036,3.708,
3.8,4.596,2.992,0.036,3.811,
3.764,4.543,3.001,0.036,3.774,
3.692,4.454,3.005,0.036,3.702,
3.744,4.448,3.023,0.036,3.755,
3.718,4.481,3.018,0.037,3.729,
3.718,4.5,2.998,0.036,3.728,
3.731,4.62,2.98,0.036,3.741,
3.817,4.581,2.996,0.036,3.828,
3.841,4.539,3.005,0.036,3.852,
3.62,4.36,3.018,0.037,3.63,
3.816,4.579,2.995,0.036,3.827,
3.608,4.444,3.002,0.036,3.618,
3.729,4.475,3.022,0.037,3.74,
3.735,4.478,3.02,0.037,3.746,
3.633,4.434,3.016,0.037,3.643,
3.801,4.651,2.988,0.036,3.811,
3.752,4.477,2.998,0.036,3.762,
3.795,4.541,2.993,0.036,3.805,
3.737,4.603,2.993,0.036,3.747,
3.754,4.411,3.032,0.037,3.765,
3.773,4.586,2.997,0.036,3.783,
3.745,4.575,2.998,0.036,3.755,
3.76,4.616,2.979,0.036,3.77,
3.6,4.46,2.994,0.036,3.61,
3.618,4.59,2.981,0.036,3.628,
3.732,4.584,2.996,0.037,3.742,
3.653,4.51,3.012,0.037,3.663,
3.686,4.514,2.996,0.036,3.696,
3.767,4.702,2.966,0.035,3.777,
3.835,4.522,3.021,0.037,3.846,
3.617,4.327,3.033,0.038,3.627,
3.656,4.567,2.983,0.036,3.666,
3.727,4.415,3.024,0.037,3.737,
3.597,4.508,3.001,0.037,3.607,
3.673,4.567,2.985,0.036,3.684,
3.63,4.448,3.01,0.037,3.64,
3.708,4.684,2.951,0.035,3.718,
3.812,4.626,2.998,0.037,3.823,
3.786,4.586,3.003,0.036,3.797,
3.88,4.611,3.001,0.036,3.89,
3.706,4.548,2.989,0.035,3.716,
3.637,4.543,2.992,0.036,3.647,
3.666,4.504,3.008,0.037,3.676,
3.845,4.668,2.986,0.036,3.855,
3.818,4.564,2.992,0.036,3.828,
3.629,4.239,3.042,0.037,3.639,
3.656,4.53,2.971,0.035,3.666,
3.749,4.509,3.006,0.036,3.759,
3.701,4.585,2.984,0.036,3.712,
3.92,4.569,3.006,0.036,3.931,
3.713,4.591,2.998,0.037,3.723,
3.494,4.286,3.038,0.038,3.503,
3.627,4.511,2.996,0.036,3.637,
3.677,4.485,2.99,0.036,3.687,
3.72,4.569,3.004,0.037,3.73,
3.717,4.516,3.024,0.037,3.727,
3.827,4.572,3.009,0.037,3.838,
3.687,4.571,2.989,0.036,3.697,
3.714,4.57,3.006,0.037,3.724,
3.687,4.42,3.017,0.037,3.698,
3.736,4.506,3.011,0.036,3.746,
3.754,4.522,3.012,0.037,3.764,
3.74,4.474,3.011,0.036,3.75,
3.667,4.456,2.991,0.036,3.677,
3.771,4.491,3.02,0.037,3.782,
3.711,4.528,3.004,0.037,3.721,
3.84,4.603,2.999,0.036,3.851,
3.63,4.469,3.008,0.036,3.64,
3.821,4.601,2.999,0.036,3.831,
3.632,4.489,3.012,0.037,3.642,
3.728,4.53,3.006,0.037,3.738,
3.737,4.503,2.997,0.036,3.748,
3.827,4.639,3.008,0.037,3.837,
3.771,4.497,3.02,0.037,3.781,
3.776,4.575,2.999,0.036,3.786,
3.69,4.541,2.995,0.036,3.7,
3.827,4.622,2.997,0.036,3.837,
3.747,4.691,2.966,0.035,3.757,
3.721,4.515,3.009,0.037,3.731,
3.667,4.473,3.01,0.037,3.677,
3.661,4.53,3.012,0.036,3.671,
3.734,4.501,3.001,0.036,3.745,
3.712,4.514,2.984,0.036,3.723,
3.777,4.484,3.006,0.036,3.787,
3.745,4.598,2.985,0.036,3.755,
3.64,4.349,3.029,0.037,3.65,
3.83,4.551,3.009,0.036,3.841,
3.803,4.675,2.978,0.036,3.813,
3.691,4.47,3.003,0.036,3.701,
3.879,4.608,3.001,0.036,3.89,
3.615,4.325,3.009,0.036,3.625,
3.806,4.6,3.003,0.037,3.817,
3.841,4.64,2.982,0.036,3.851,
3.67,4.53,3.001,0.036,3.68,
3.831,4.581,3.01,0.037,3.842,
3.767,4.562,3.015,0.037,3.777,
3.731,4.616,2.995,0.037,3.741,
3.75,4.398,3.03,0.037,3.76,
3.708,4.543,2.995,0.036,3.719,
3.734,4.459,3.01,0.036,3.744,
3.734,4.505,3,0.037,3.745,
3.656,4.373,3.015,0.037,3.666,
3.725,4.542,3.009,0.037,3.735,
3.65,4.448,3.009,0.037,3.66,
3.791,4.632,2.985,0.036,3.801,
3.73,4.549,3.004,0.036,3.74,
3.822,4.627,2.999,0.037,3.833,
3.744,4.61,2.987,0.036,3.754,
3.83,4.544,3.007,0.036,3.841,
3.843,4.628,3.01,0.037,3.853,
3.813,4.615,2.983,0.035,3.824,
3.666,4.498,3.002,0.036,3.676,
3.804,4.608,2.992,0.036,3.815,
3.835,4.592,3.002,0.037,3.846,
3.807,4.624,3.009,0.037,3.817,
3.736,4.558,2.985,0.036,3.747,
3.719,4.45,3.019,0.036,3.729,
3.688,4.515,3,0.036,3.698,
3.729,4.523,3.004,0.037,3.739,
3.592,4.376,3.029,0.037,3.602,
3.809,4.582,2.999,0.036,3.82,
3.65,4.496,3.008,0.037,3.661,
3.687,4.545,2.999,0.036,3.697,
3.755,4.541,2.994,0.036,3.766,
3.665,4.352,3.019,0.037,3.675,
3.706,4.505,3.004,0.036,3.716,
3.786,4.638,2.995,0.036,3.797,
3.803,4.56,3.001,0.036,3.813,
3.747,4.579,3.01,0.037,3.757,
3.649,4.459,3.028,0.037,3.659,
3.706,4.424,3.02,0.037,3.716,
3.775,4.456,3.029,0.037,3.785,
3.573,4.356,3.007,0.036,3.583,
3.803,4.592,2.999,0.036,3.814,
3.738,4.532,3,0.036,3.749,
3.687,4.458,3.005,0.036,3.697,
3.729,4.449,3.026,0.037,3.739,
3.779,4.479,3.006,0.036,3.79,
3.632,4.422,3.013,0.036,3.642,
3.749,4.589,2.997,0.036,3.759,
3.656,4.478,2.987,0.036,3.666,
3.788,4.625,2.999,0.037,3.799,
3.725,4.538,2.993,0.036,3.735,
3.621,4.49,2.993,0.036,3.631,
3.85,4.651,2.981,0.036,3.861,
3.719,4.463,3.006,0.036,3.73,
3.796,4.641,2.997,0.037,3.807,
3.805,4.645,2.984,0.036,3.815,
3.772,4.669,2.988,0.036,3.782,
3.724,4.429,3.021,0.036,3.734,
3.75,4.428,3.018,0.036,3.76,
3.73,4.549,3.004,0.036,3.74,
3.81,4.558,2.988,0.035,3.82,
3.753,4.635,2.995,0.036,3.763,
3.832,4.556,3.015,0.036,3.842,
3.791,4.575,3.013,0.037,3.801,
3.83,4.476,3.017,0.037,3.84,
3.777,4.519,3.013,0.036,3.787,
3.625,4.421,3.012,0.037,3.635,
3.811,4.537,3,0.036,3.822,
3.669,4.426,3.016,0.037,3.679,
3.804,4.655,2.984,0.036,3.814,
3.888,4.646,2.991,0.036,3.898,
3.807,4.654,2.979,0.035,3.817,
3.857,4.572,3.027,0.037,3.868,
3.624,4.422,3.006,0.036,3.634,
3.704,4.545,2.991,0.036,3.715,
3.798,4.674,2.99,0.036,3.808,
3.668,4.52,3.019,0.037,3.678,
3.839,4.605,3.008,0.036,3.85,
3.779,4.572,3.01,0.037,3.789,
3.699,4.451,3.028,0.037,3.709,
3.732,4.511,3.008,0.036,3.742,
3.692,4.529,2.996,0.036,3.702,
3.774,4.551,2.994,0.036,3.785,
3.798,4.558,3.017,0.037,3.809,
3.707,4.443,3.024,0.037,3.718,
3.834,4.663,2.989,0.036,3.845,
3.817,4.609,3.003,0.036,3.828,
3.768,4.591,2.992,0.036,3.778,
3.649,4.379,3.011,0.036,3.659,
3.832,4.654,2.972,0.035,3.842,
3.633,4.409,3.016,0.037,3.643,
3.711,4.464,3.013,0.037,3.721,
3.784,4.495,3.017,0.037,3.794,
3.725,4.478,3.005,0.036,3.735,
3.706,4.503,2.993,0.036,3.716,
3.626,4.344,3.037,0.037,3.636,
3.831,4.658,2.994,0.036,3.842,
3.871,4.605,2.989,0.036,3.882,
3.793,4.546,3.01,0.037,3.803,
3.666,4.576,2.993,0.036,3.676,
3.754,4.529,3.024,0.038,3.765,
3.81,4.498,3.014,0.037,3.821,
3.821,4.567,2.99,0.036,3.832,
3.605,4.432,3.019,0.037,3.615,
3.722,4.589,2.983,0.036,3.732,
3.869,4.617,3.004,0.036,3.88,
3.761,4.551,2.992,0.036,3.772,
3.733,4.556,3.013,0.037,3.743,
3.661,4.451,3.013,0.037,3.671,
3.881,4.707,2.991,0.036,3.892,
3.661,4.531,2.996,0.036,3.671,
3.766,4.66,2.993,0.036,3.777,
3.723,4.318,3.049,0.037,3.734,
3.732,4.511,3.004,0.036,3.742,
3.792,4.554,2.994,0.036,3.803,
3.781,4.466,3.017,0.037,3.792,
3.934,4.645,3.003,0.036,3.945,
3.721,4.447,3.024,0.037,3.731,
3.816,4.602,3.003,0.036,3.827,
3.722,4.508,3.001,0.036,3.732,
3.787,4.569,2.999,0.036,3.798,
3.767,4.539,2.991,0.036,3.777,
3.789,4.605,2.988,0.036,3.799,
3.77,4.54,3.002,0.036,3.78,
3.729,4.591,2.976,0.036,3.739,
3.673,4.412,3.011,0.037,3.683,
3.749,4.443,3.033,0.037,3.759,
3.806,4.628,2.984,0.035,3.817,
3.786,4.517,3.015,0.037,3.796,
3.777,4.549,3.003,0.036,3.787,
3.726,4.638,2.993,0.036,3.736,
3.535,4.282,3.012,0.037,3.544,
3.689,4.469,2.983,0.036,3.699,
3.813,4.584,2.999,0.036,3.823,
3.763,4.584,2.979,0.036,3.774,
3.632,4.49,3.005,0.036,3.642,
3.533,4.3,3.033,0.037,3.543,
3.788,4.631,2.992,0.036,3.798,
3.628,4.535,2.999,0.037,3.638,
3.791,4.616,2.972,0.035,3.802,
3.707,4.546,3.012,0.037,3.717,
3.721,4.496,3.023,0.037,3.731,
3.761,4.523,3.023,0.037,3.771,
3.712,4.427,3.006,0.036,3.722,
3.808,4.547,3.002,0.036,3.819,
3.873,4.607,2.987,0.036,3.884,
3.656,4.369,3.029,0.037,3.667,
3.833,4.663,2.974,0.035,3.843,
3.76,4.472,3.025,0.037,3.77,
3.784,4.597,3.004,0.037,3.794,
3.839,4.649,2.992,0.036,3.85,
3.678,4.518,3.017,0.037,3.688,
3.901,4.608,2.995,0.036,3.912,
3.754,4.619,2.972,0.035,3.765,
3.636,4.448,3.026,0.037,3.646,
3.721,4.601,2.987,0.036,3.732,
3.652,4.522,3.005,0.037,3.662,
3.89,4.756,2.975,0.036,3.901,
3.776,4.595,2.995,0.036,3.786,
3.657,4.33,3.022,0.036,3.667,
3.844,4.635,3.003,0.037,3.854,
3.803,4.531,2.99,0.036,3.813,
3.906,4.684,2.984,0.035,3.916,
3.842,4.691,2.989,0.037,3.853,
3.851,4.708,2.993,0.036,3.862,
3.744,4.56,3,0.037,3.754,
3.752,4.485,3.024,0.037,3.763,
3.614,4.404,3.007,0.036,3.624,
3.652,4.53,3.003,0.037,3.662,
3.805,4.618,2.993,0.036,3.815,
3.76,4.519,3.018,0.037,3.771,
3.587,4.359,3.026,0.037,3.597,
3.756,4.561,3.01,0.037,3.767,
3.755,4.509,3.01,0.037,3.766,
3.89,4.577,3.002,0.036,3.901,
3.887,4.746,2.984,0.036,3.898,
3.752,4.56,2.994,0.036,3.763,
3.709,4.536,3.017,0.037,3.72,
3.727,4.535,3.008,0.037,3.738,
3.792,4.64,3.003,0.037,3.803,
3.792,4.535,3.014,0.037,3.803,
3.81,4.608,3.007,0.037,3.82,
3.522,4.36,2.989,0.036,3.531,
3.796,4.668,2.97,0.036,3.806,
3.851,4.719,2.959,0.035,3.862,
3.704,4.49,3.003,0.036,3.714,
3.735,4.465,3.014,0.037,3.745,
3.712,4.565,3.002,0.036,3.722,
3.713,4.481,3.009,0.036,3.724,
3.795,4.513,3.02,0.037,3.806,
3.791,4.519,2.998,0.036,3.802,
3.846,4.621,2.993,0.036,3.857,
3.715,4.524,2.991,0.036,3.725,
3.704,4.469,3.008,0.036,3.714,
3.657,4.519,3,0.037,3.667,
3.958,4.703,3.006,0.037,3.969,
3.791,4.536,2.991,0.036,3.801,
3.731,4.546,3.002,0.036,3.741,
3.805,4.529,2.998,0.036,3.815,
3.73,4.535,3.005,0.036,3.74,
3.802,4.526,3.002,0.036,3.813,
3.778,4.407,3.017,0.036,3.788,
3.853,4.63,2.995,0.036,3.864,
3.672,4.527,2.992,0.036,3.682,
3.835,4.632,2.993,0.036,3.846,
3.679,4.42,3.002,0.036,3.689,
3.737,4.52,3.012,0.037,3.747,
3.806,4.584,2.993,0.036,3.817,
3.708,4.512,3.003,0.036,3.718,
3.743,4.594,2.994,0.036,3.754,
3.7,4.551,2.984,0.036,3.71,
3.784,4.594,2.993,0.036,3.794,
3.776,4.54,3.017,0.037,3.787,
3.858,4.71,2.986,0.036,3.869,
3.811,4.651,3,0.037,3.822,
3.787,4.658,2.996,0.036,3.798,
3.768,4.675,2.982,0.036,3.778,
3.655,4.43,3.007,0.036,3.665,
