3.755,4.529,3.005,0.036,3.765,3.52,3.484,0.352,
3.736,4.474,3.004,0.036,3.746,3.61,3.573,0.361,
3.597,4.496,3.008,0.036,3.606,4.105,4.063,0.41,
3.654,4.481,2.995,0.035,3.663,4.048,4.007,0.405,
3.601,4.408,2.999,0.036,3.61,4.211,4.168,0.421,
3.751,4.48,3.009,0.036,3.761,3.493,3.457,0.349,
3.713,4.543,2.99,0.036,3.723,3.898,3.858,0.39,
3.73,4.412,3.028,0.036,3.74,3.336,3.302,0.334,
3.717,4.586,2.972,0.035,3.727,4.119,4.077,0.412,
3.598,4.551,2.987,0.036,3.607,4.373,4.328,0.437,
3.736,4.597,3.001,0.036,3.746,3.666,3.628,0.367,
3.785,4.577,3,0.036,3.795,3.466,3.431,0.347,
3.703,4.531,3.013,0.036,3.712,3.64,3.603,0.364,
3.581,4.526,2.981,0.035,3.59,4.475,4.429,0.447,
3.798,4.436,3.026,0.037,3.808,3.035,3.004,0.303,
3.738,4.552,2.999,0.036,3.747,3.671,3.634,0.367,
3.667,4.576,2.988,0.036,3.676,4.093,4.051,0.409,
3.633,4.379,3.032,0.037,3.643,3.7,3.662,0.37,
3.75,4.576,2.991,0.035,3.759,3.725,3.687,0.372,
3.604,4.443,3.013,0.037,3.614,4.032,3.991,0.403,
3.601,4.532,2.991,0.036,3.61,4.294,4.25,0.429,
3.745,4.521,3.007,0.036,3.755,3.541,3.505,0.354,
3.762,4.577,2.985,0.035,3.772,3.748,3.709,0.375,
3.818,4.704,2.975,0.035,3.828,3.671,3.633,0.367,
3.806,4.63,2.993,0.036,3.816,3.481,3.445,0.348,
3.782,4.673,2.968,0.035,3.792,3.936,3.896,0.394,
3.738,4.504,3.019,0.037,3.747,3.424,3.389,0.342,
3.805,4.636,2.987,0.035,3.815,3.562,3.525,0.356,
3.844,4.525,3,0.035,3.854,3.175,3.142,0.317,
3.794,4.54,3.007,0.036,3.803,3.339,3.305,0.334,
3.785,4.64,2.994,0.036,3.795,3.569,3.532,0.357,
3.755,4.536,3.003,0.036,3.764,3.558,3.522,0.356,
3.754,4.526,2.995,0.035,3.763,3.657,3.62,0.366,
3.735,4.557,3.008,0.036,3.744,3.584,3.548,0.358,
3.723,4.592,2.988,0.036,3.733,3.892,3.852,0.389,
3.656,4.461,2.988,0.036,3.665,4.134,4.091,0.413,
3.715,4.497,3.016,0.037,3.725,3.553,3.517,0.355,
3.77,4.543,2.993,0.035,3.779,3.608,3.571,0.361,
3.722,4.592,2.976,0.035,3.732,4.054,4.012,0.405,
3.742,4.516,3.015,0.037,3.752,3.469,3.433,0.347,
3.733,4.431,3.016,0.037,3.743,3.472,3.437,0.347,
3.689,4.481,3,0.036,3.699,3.853,3.814,0.385,
3.66,4.499,3.002,0.036,3.67,3.939,3.899,0.394,
3.694,4.542,2.98,0.035,3.704,4.096,4.054,0.41,
3.84,4.679,2.986,0.035,3.85,3.418,3.383,0.342,
3.654,4.518,2.998,0.036,3.663,4.014,3.973,0.401,
3.707,4.462,3.005,0.036,3.716,3.723,3.685,0.372,
3.725,4.538,2.981,0.035,3.735,3.969,3.928,0.397,
3.67,4.555,2.988,0.035,3.68,4.085,4.044,0.408,
3.596,4.545,2.991,0.036,3.605,4.303,4.259,0.43,
3.645,4.441,2.993,0.035,3.654,4.105,4.063,0.41,
3.743,4.552,3.003,0.036,3.752,3.605,3.568,0.36,
3.804,4.621,2.982,0.035,3.813,3.636,3.599,0.364,
3.634,4.408,3.014,0.036,3.644,3.897,3.857,0.39,
3.702,4.498,2.998,0.036,3.712,3.83,3.791,0.383,
3.647,4.447,3.01,0.036,3.656,3.891,3.851,0.389,
3.788,4.548,2.989,0.035,3.798,3.586,3.549,0.359,
3.764,4.593,2.985,0.036,3.773,3.773,3.734,0.377,
3.683,4.535,3,0.036,3.692,3.891,3.851,0.389,
3.734,4.723,2.957,0.035,3.744,4.285,4.241,0.428,
3.653,4.543,3.008,0.037,3.662,3.918,3.878,0.392,
3.643,4.441,3.019,0.036,3.652,3.806,3.767,0.381,
3.717,4.468,3.002,0.036,3.727,3.708,3.67,0.371,
3.802,4.605,3.009,0.036,3.812,3.261,3.227,0.326,
3.669,4.47,3.006,0.036,3.679,3.87,3.83,0.387,
3.746,4.47,3.007,0.036,3.756,3.526,3.49,0.353,
3.793,4.61,2.984,0.035,3.802,3.644,3.606,0.364,
3.697,4.491,3.009,0.036,3.706,3.714,3.676,0.371,
3.791,4.595,2.99,0.036,3.801,3.573,3.536,0.357,
3.769,4.566,3.006,0.036,3.779,3.444,3.409,0.344,
3.756,4.646,2.977,0.035,3.766,3.907,3.867,0.391,
3.811,4.505,2.993,0.035,3.82,3.431,3.396,0.343,
3.625,4.436,2.998,0.036,3.635,4.115,4.073,0.411,
3.783,4.585,2.997,0.036,3.793,3.512,3.476,0.351,
3.718,4.528,2.993,0.036,3.728,3.837,3.798,0.384,
3.68,4.535,2.958,0.034,3.69,4.428,4.383,0.443,
3.654,4.385,3.016,0.036,3.664,3.797,3.758,0.38,
3.728,4.595,2.994,0.036,3.737,3.79,3.751,0.379,
3.698,4.514,3.008,0.036,3.707,3.741,3.703,0.374,
3.729,4.564,2.991,0.036,3.739,3.847,3.808,0.385,
3.728,4.458,3.007,0.037,3.738,3.624,3.587,0.362,
3.747,4.499,2.99,0.035,3.757,3.747,3.709,0.375,
3.843,4.63,2.988,0.035,3.853,3.361,3.327,0.336,
3.785,4.556,2.994,0.036,3.794,3.541,3.505,0.354,
3.84,4.738,2.973,0.035,3.849,3.633,3.596,0.363,
3.708,4.498,2.997,0.036,3.718,3.833,3.794,0.383,
3.694,4.59,2.975,0.035,3.703,4.158,4.115,0.416,
3.778,4.606,2.994,0.036,3.788,3.591,3.554,0.359,
3.784,4.519,3.017,0.036,3.794,3.231,3.198,0.323,
3.631,4.481,3.01,0.036,3.64,3.959,3.919,0.396,
3.774,4.534,2.997,0.035,3.784,3.544,3.508,0.354,
3.704,4.582,2.988,0.036,3.713,3.967,3.926,0.397,
3.726,4.504,3.006,0.036,3.735,3.63,3.593,0.363,
3.751,4.569,2.979,0.035,3.761,3.912,3.872,0.391,
3.777,4.582,3.003,0.036,3.787,3.459,3.424,0.346,
3.738,4.561,2.989,0.035,3.748,3.797,3.758,0.38,
3.731,4.464,3.023,0.037,3.741,3.392,3.357,0.339,
3.683,4.559,2.991,0.036,3.692,4.008,3.967,0.401,
3.746,4.523,2.99,0.036,3.755,3.789,3.751,0.379,
3.619,4.481,2.989,0.036,3.629,4.264,4.22,0.426,
3.747,4.588,2.99,0.035,3.757,3.748,3.71,0.375,
3.72,4.514,2.997,0.036,3.729,3.775,3.736,0.377,
3.746,4.606,2.999,0.036,3.756,3.648,3.61,0.365,
3.821,4.552,3.014,0.037,3.831,3.109,3.077,0.311,
3.804,4.612,2.988,0.036,3.813,3.552,3.516,0.355,
3.742,4.588,2.98,0.035,3.752,3.908,3.868,0.391,
3.728,4.476,2.993,0.035,3.738,3.777,3.739,0.378,
3.807,4.522,2.999,0.035,3.817,3.367,3.333,0.337,
3.67,4.609,2.975,0.035,3.68,4.245,4.201,0.424,
3.761,4.549,3.014,0.036,3.771,3.375,3.341,0.337,
3.712,4.557,3.005,0.036,3.721,3.702,3.664,0.37,
3.732,4.595,2.98,0.035,3.742,3.957,3.916,0.396,
3.656,4.492,2.995,0.036,3.665,4.063,4.022,0.406,
3.73,4.513,3.013,0.037,3.74,3.527,3.491,0.353,
3.747,4.523,3.004,0.036,3.757,3.565,3.528,0.356,
3.576,4.516,2.977,0.035,3.586,4.532,4.485,0.453,
3.696,4.559,2.993,0.036,3.706,3.953,3.913,0.395,
3.747,4.496,3.013,0.036,3.757,3.442,3.407,0.344,
3.753,4.627,2.959,0.035,3.763,4.174,4.131,0.417,
3.778,4.53,3,0.036,3.787,3.494,3.458,0.349,
3.785,4.521,3.013,0.036,3.795,3.282,3.248,0.328,
3.674,4.393,3.006,0.036,3.683,3.835,3.795,0.383,
3.638,4.635,2.977,0.036,3.648,4.384,4.339,0.438,
3.648,4.446,3.001,0.036,3.658,4.003,3.962,0.4,
3.845,4.714,2.982,0.035,3.855,3.458,3.423,0.346,
3.776,4.652,2.972,0.035,3.786,3.918,3.878,0.392,
3.677,4.521,3.004,0.036,3.686,3.874,3.835,0.387,
3.683,4.607,2.977,0.035,3.693,4.197,4.154,0.42,
3.768,4.484,2.988,0.035,3.778,3.701,3.663,0.37,
3.714,4.495,3.008,0.036,3.723,3.661,3.624,0.366,
3.836,4.622,2.982,0.035,3.845,3.486,3.45,0.349,
3.734,4.63,3.015,0.037,3.743,3.513,3.477,0.351,
3.582,4.467,3.006,0.036,3.591,4.175,4.132,0.417,
3.617,4.508,2.993,0.036,3.627,4.217,4.174,0.422,
3.77,4.61,2.991,0.036,3.78,3.65,3.613,0.365,
3.841,4.654,2.992,0.036,3.851,3.34,3.306,0.334,
3.571,4.412,3,0.035,3.58,4.269,4.226,0.427,
3.794,4.568,2.99,0.036,3.804,3.577,3.54,0.358,
3.707,4.565,3.001,0.036,3.717,3.773,3.734,0.377,
3.669,4.424,3.014,0.036,3.678,3.764,3.725,0.376,
3.821,4.662,2.971,0.035,3.831,3.753,3.715,0.375,
3.877,4.628,2.978,0.035,3.887,3.368,3.333,0.337,
3.64,4.496,2.994,0.036,3.65,4.11,4.068,0.411,
3.7,4.6,2.975,0.035,3.71,4.147,4.104,0.415,
3.768,4.598,2.999,0.036,3.778,3.562,3.526,0.356,
3.576,4.394,3.006,0.036,3.585,4.203,4.16,0.42,
3.793,4.654,3.01,0.036,3.802,3.303,3.27,0.33,
3.651,4.485,2.997,0.036,3.661,4.045,4.004,0.404,
3.764,4.621,2.963,0.035,3.773,4.086,4.044,0.409,
3.613,4.593,2.962,0.035,3.623,4.603,4.556,0.46,
3.671,4.527,3.005,0.036,3.681,3.875,3.835,0.387,
3.745,4.51,3.011,0.036,3.755,3.499,3.463,0.35,
3.784,4.609,2.983,0.035,3.794,3.697,3.659,0.37,
3.725,4.673,2.972,0.035,3.735,4.086,4.044,0.409,
3.69,4.532,2.998,0.036,3.7,3.883,3.843,0.388,
3.749,4.5,2.988,0.035,3.759,3.772,3.734,0.377,
3.609,4.525,2.983,0.036,3.618,4.372,4.327,0.437,
3.675,4.55,3.005,0.036,3.684,3.843,3.803,0.384,
3.7,4.417,3.012,0.036,3.709,3.662,3.624,0.366,
3.821,4.527,3.001,0.036,3.831,3.28,3.247,0.328,
3.786,4.558,3.002,0.036,3.796,3.418,3.383,0.342,
3.704,4.559,2.974,0.035,3.714,4.123,4.081,0.412,
3.79,4.64,2.969,0.035,3.799,3.921,3.88,0.392,
3.687,4.45,3.004,0.036,3.696,3.808,3.769,0.381,
3.735,4.562,3.003,0.036,3.745,3.634,3.596,0.363,
3.799,4.649,2.986,0.036,3.809,3.627,3.59,0.363,
3.685,4.604,2.984,0.036,3.694,4.091,4.049,0.409,
3.709,4.513,3,0.036,3.719,3.774,3.735,0.377,
3.827,4.524,3.003,0.036,3.837,3.221,3.188,0.322,
3.7,4.474,3.018,0.037,3.709,3.593,3.556,0.359,
3.77,4.543,2.993,0.035,3.779,3.608,3.571,0.361,
3.709,4.463,2.991,0.036,3.718,3.909,3.869,0.391,
3.766,4.563,3.012,0.037,3.776,3.388,3.353,0.339,
3.687,4.382,3.022,0.036,3.697,3.591,3.554,0.359,
3.73,4.612,2.983,0.035,3.74,3.913,3.873,0.391,
3.688,4.585,2.986,0.036,3.697,4.064,4.022,0.406,
3.656,4.315,3.036,0.037,3.666,3.571,3.534,0.357,
3.606,4.49,2.999,0.036,3.615,4.169,4.126,0.417,
3.664,4.513,3.004,0.036,3.673,3.908,3.868,0.391,
3.715,4.538,3,0.036,3.724,3.759,3.72,0.376,
3.704,4.518,2.997,0.036,3.713,3.845,3.806,0.384,
3.657,4.41,2.998,0.036,3.667,4.019,3.977,0.402,
3.782,4.553,3.015,0.037,3.792,3.271,3.237,0.327,
3.753,4.552,3.009,0.036,3.762,3.472,3.437,0.347,
3.772,4.559,2.998,0.036,3.782,3.546,3.509,0.355,
3.759,4.519,2.996,0.036,3.769,3.623,3.586,0.362,
3.814,4.594,3.002,0.036,3.824,3.288,3.255,0.329,
3.831,4.706,2.966,0.035,3.841,3.748,3.71,0.375,
3.657,4.376,3.023,0.036,3.666,3.699,3.661,0.37,
3.708,4.498,3.01,0.036,3.718,3.654,3.616,0.365,
3.712,4.562,2.993,0.035,3.722,3.854,3.814,0.385,
3.776,4.569,2.999,0.036,3.786,3.518,3.482,0.352,
3.633,4.657,2.957,0.035,3.642,4.622,4.574,0.462,
3.705,4.564,2.988,0.035,3.714,3.954,3.913,0.395,
3.676,4.445,3.02,0.037,3.686,3.662,3.624,0.366,
3.798,4.579,2.994,0.036,3.808,3.497,3.461,0.35,
3.62,4.423,3.014,0.036,3.63,3.951,3.911,0.395,
3.736,4.462,2.993,0.035,3.746,3.76,3.721,0.376,
3.738,4.623,2.985,0.035,3.748,3.858,3.818,0.386,
3.61,4.558,2.954,0.034,3.62,4.712,4.663,0.471,
3.806,4.577,3.001,0.036,3.815,3.343,3.309,0.334,
3.607,4.458,2.993,0.036,3.616,4.246,4.203,0.425,
3.702,4.555,2.984,0.036,3.712,4.035,3.994,0.403,
3.676,4.631,2.979,0.035,3.686,4.18,4.137,0.418,
3.84,4.649,2.984,0.035,3.85,3.426,3.391,0.343,
3.726,4.508,2.991,0.035,3.736,3.818,3.779,0.382,
3.779,4.508,2.982,0.035,3.789,3.734,3.696,0.373,
3.787,4.561,3.009,0.036,3.797,3.33,3.296,0.333,
3.813,4.568,3.007,0.036,3.823,3.246,3.213,0.325,
3.711,4.574,2.979,0.035,3.721,4.059,4.018,0.406,
3.62,4.42,3.008,0.036,3.63,4.027,3.985,0.403,
3.699,4.437,3.004,0.036,3.709,3.769,3.73,0.377,
3.823,4.693,2.976,0.035,3.833,3.63,3.592,0.363,
3.826,4.635,2.986,0.036,3.836,3.499,3.463,0.35,
3.749,4.479,3.014,0.036,3.759,3.417,3.382,0.342,
3.695,4.456,3.02,0.037,3.705,3.591,3.554,0.359,
3.668,4.585,2.975,0.035,3.678,4.242,4.198,0.424,
3.712,4.415,3.002,0.036,3.722,3.734,3.696,0.373,
3.762,4.515,3.009,0.036,3.772,3.432,3.397,0.343,
3.793,4.6,2.996,0.036,3.803,3.475,3.44,0.347,
3.761,4.579,2.979,0.035,3.771,3.851,3.812,0.385,
3.712,4.621,2.983,0.035,3.721,3.992,3.951,0.399,
3.746,4.514,3.012,0.036,3.755,3.462,3.427,0.346,
3.77,4.593,2.99,0.035,3.78,3.651,3.613,0.365,
3.767,4.61,2.975,0.035,3.776,3.874,3.834,0.387,
3.712,4.503,3.022,0.037,3.721,3.506,3.47,0.351,
3.568,4.372,3.027,0.037,3.577,3.998,3.957,0.4,
3.727,4.683,2.989,0.036,3.736,3.876,3.836,0.388,
3.648,4.522,3.002,0.036,3.657,3.999,3.958,0.4,
3.728,4.468,3.008,0.036,3.738,3.591,3.554,0.359,
3.631,4.5,2.985,0.035,3.64,4.252,4.208,0.425,
3.689,4.517,3.008,0.036,3.699,3.754,3.716,0.375,
3.707,4.517,3,0.036,3.717,3.769,3.731,0.377,
3.634,4.484,3.009,0.036,3.644,3.974,3.934,0.397,
3.812,4.64,3.005,0.036,3.822,3.265,3.231,0.326,
3.603,4.285,3.03,0.037,3.612,3.846,3.806,0.384,
3.579,4.368,3.001,0.035,3.588,4.234,4.191,0.423,
3.648,4.381,3.012,0.036,3.658,3.867,3.828,0.387,
3.787,4.587,2.997,0.036,3.797,3.487,3.451,0.349,
3.783,4.651,2.994,0.036,3.793,3.553,3.517,0.355,
3.711,4.407,3.007,0.036,3.721,3.668,3.631,0.367,
3.718,4.499,3.02,0.036,3.728,3.493,3.457,0.349,
3.633,4.444,3.01,0.036,3.642,3.957,3.917,0.396,
3.694,4.426,3.013,0.036,3.704,3.662,3.625,0.366,
3.68,4.532,2.979,0.036,3.69,4.181,4.138,0.418,
3.583,4.478,2.987,0.035,3.592,4.38,4.335,0.438,
3.697,4.404,3.023,0.036,3.707,3.537,3.501,0.354,
3.723,4.48,3.005,0.036,3.732,3.65,3.612,0.365,
3.755,4.545,3.005,0.036,3.764,3.518,3.482,0.352,
3.74,4.49,2.997,0.035,3.75,3.687,3.649,0.369,
3.723,4.556,2.99,0.035,3.733,3.842,3.803,0.384,
3.832,4.632,2.989,0.036,3.842,3.416,3.381,0.342,
3.719,4.51,3.013,0.037,3.728,3.588,3.552,0.359,
3.745,4.601,2.993,0.036,3.755,3.731,3.692,0.373,
3.628,4.398,3.018,0.036,3.637,3.876,3.836,0.387,
3.831,4.685,2.985,0.036,3.841,3.496,3.46,0.35,
3.801,4.661,2.991,0.036,3.811,3.517,3.481,0.352,
3.778,4.582,2.995,0.035,3.788,3.552,3.516,0.355,
3.74,4.638,2.971,0.035,3.75,4.063,4.022,0.406,
3.769,4.608,2.992,0.035,3.778,3.63,3.593,0.363,
3.754,4.662,2.985,0.036,3.763,3.814,3.775,0.381,
3.697,4.527,2.992,0.036,3.706,3.947,3.907,0.395,
3.806,4.552,3.011,0.036,3.816,3.211,3.178,0.321,
3.828,4.63,2.988,0.036,3.838,3.45,3.415,0.345,
3.751,4.589,2.99,0.035,3.761,3.747,3.708,0.375,
3.619,4.366,3.01,0.036,3.628,3.991,3.95,0.399,
3.734,4.561,2.987,0.035,3.743,3.839,3.799,0.384,
3.709,4.551,2.994,0.036,3.719,3.85,3.811,0.385,
3.737,4.541,3.005,0.036,3.746,3.613,3.576,0.361,
3.746,4.647,2.979,0.035,3.756,3.912,3.872,0.391,
3.777,4.641,2.973,0.035,3.786,3.883,3.843,0.388,
3.861,4.768,2.97,0.035,3.871,3.592,3.555,0.359,
3.789,4.533,3.015,0.037,3.799,3.246,3.212,0.324,
3.662,4.516,3.002,0.036,3.671,3.95,3.909,0.395,
3.657,4.528,3.005,0.036,3.666,3.917,3.877,0.392,
3.646,4.579,2.963,0.035,3.655,4.477,4.431,0.448,
3.745,4.681,2.992,0.036,3.754,3.77,3.731,0.377,
3.641,4.676,2.96,0.034,3.65,4.539,4.493,0.454,
3.656,4.487,2.998,0.036,3.666,4.011,3.97,0.401,
3.78,4.592,3.014,0.037,3.79,3.299,3.265,0.33,
3.716,4.483,2.995,0.035,3.726,3.798,3.76,0.38,
3.602,4.444,2.985,0.036,3.611,4.371,4.326,0.437,
3.68,4.517,2.997,0.036,3.69,3.928,3.888,0.393,
3.712,4.596,2.99,0.035,3.721,3.895,3.855,0.389,
3.697,4.405,3.011,0.036,3.706,3.684,3.646,0.368,
3.752,4.558,2.999,0.035,3.762,3.603,3.566,0.36,
3.83,4.613,2.992,0.036,3.84,3.364,3.329,0.336,
3.749,4.531,3.008,0.036,3.759,3.51,3.474,0.351,
3.68,4.457,3.019,0.036,3.69,3.662,3.625,0.366,
3.626,4.492,2.997,0.036,3.636,4.12,4.078,0.412,
3.727,4.532,3.004,0.036,3.737,3.677,3.639,0.368,
3.781,4.438,3.014,0.036,3.791,3.271,3.238,0.327,
3.559,4.329,3.02,0.036,3.568,4.106,4.064,0.411,
3.749,4.612,2.992,0.036,3.758,3.741,3.702,0.374,
3.737,4.592,2.981,0.035,3.747,3.918,3.878,0.392,
3.761,4.528,2.999,0.035,3.771,3.563,3.527,0.356,
3.692,4.387,3.036,0.037,3.701,3.411,3.376,0.341,
3.672,4.504,2.994,0.036,3.682,3.996,3.955,0.4,
3.61,4.395,3.014,0.036,3.619,3.988,3.947,0.399,
3.74,4.636,2.979,0.035,3.749,3.946,3.905,0.395,
3.551,4.386,2.993,0.035,3.561,4.422,4.377,0.442,
3.772,4.507,3.015,0.036,3.781,3.308,3.274,0.331,
3.704,4.53,3.013,0.036,3.713,3.642,3.605,0.364,
3.746,4.564,2.989,0.035,3.756,3.77,3.731,0.377,
3.808,4.593,3.001,0.036,3.818,3.334,3.3,0.333,
3.705,4.454,3.011,0.036,3.714,3.656,3.618,0.365,
3.713,4.676,2.965,0.035,3.722,4.235,4.191,0.423,
3.646,4.507,2.984,0.035,3.655,4.214,4.171,0.421,
3.553,4.394,3.009,0.036,3.562,4.243,4.199,0.424,
3.75,4.51,3.01,0.036,3.76,3.466,3.431,0.347,
3.823,4.658,2.995,0.036,3.833,3.381,3.347,0.338,
3.724,4.524,3.012,0.036,3.734,3.561,3.525,0.356,
3.686,4.487,2.99,0.035,3.696,3.998,3.957,0.4,
3.642,4.492,2.993,0.036,3.652,4.112,4.07,0.411,
3.765,4.579,3,0.036,3.775,3.548,3.511,0.355,
3.71,4.486,3.008,0.036,3.72,3.671,3.634,0.367,
3.632,4.404,3.009,0.036,3.642,3.959,3.918,0.396,
3.711,4.597,2.996,0.036,3.72,3.828,3.788,0.383,
3.845,4.538,2.993,0.035,3.855,3.261,3.228,0.326,
3.753,4.604,2.988,0.036,3.763,3.761,3.722,0.376,
3.751,4.565,2.993,0.035,3.76,3.689,3.651,0.369,
3.747,4.5,3.008,0.036,3.756,3.511,3.475,0.351,
3.658,4.453,3.007,0.036,3.668,3.898,3.858,0.39,
3.812,4.668,2.986,0.035,3.822,3.55,3.514,0.355,
3.671,4.557,2.994,0.036,3.68,4.009,3.968,0.401,
3.687,4.567,2.995,0.036,3.696,3.928,3.888,0.393,
3.604,4.375,3.012,0.036,3.613,4.036,3.995,0.404,
3.817,4.509,3.022,0.037,3.827,3,2.969,0.3,
3.731,4.555,2.998,0.036,3.74,3.721,3.683,0.372,
3.828,4.581,2.988,0.036,3.838,3.458,3.422,0.346,
3.764,4.563,2.99,0.036,3.773,3.692,3.654,0.369,
3.777,4.619,2.975,0.035,3.787,3.844,3.804,0.384,
3.611,4.435,3.015,0.037,3.62,3.976,3.935,0.397,
3.667,4.546,2.998,0.036,3.677,3.976,3.936,0.398,
3.805,4.533,3.01,0.036,3.815,3.228,3.195,0.323,
3.638,4.428,2.997,0.036,3.647,4.083,4.041,0.408,
3.732,4.44,3.025,0.036,3.741,3.364,3.33,0.336,
3.581,4.426,2.996,0.035,3.59,4.291,4.247,0.429,
3.818,4.617,2.996,0.036,3.828,3.382,3.347,0.338,
3.566,4.477,2.986,0.035,3.575,4.455,4.409,0.445,
3.738,4.527,3.007,0.036,3.748,3.565,3.529,0.356,
3.653,4.528,2.994,0.035,3.663,4.06,4.019,0.406,
3.706,4.492,3.003,0.036,3.716,3.763,3.725,0.376,
3.793,4.551,2.999,0.036,3.803,3.429,3.393,0.343,
3.789,4.69,2.972,0.035,3.799,3.85,3.81,0.385,
3.629,4.479,3.009,0.036,3.639,3.972,3.931,0.397,
3.758,4.511,3.012,0.036,3.768,3.414,3.379,0.341,
3.692,4.613,2.973,0.035,3.702,4.201,4.158,0.42,
3.824,4.561,3.019,0.037,3.833,3.028,2.997,0.303,
3.75,4.625,2.985,0.035,3.76,3.807,3.768,0.381,
3.706,4.606,2.969,0.035,3.715,4.183,4.14,0.418,
3.7,4.49,2.992,0.035,3.709,3.913,3.873,0.391,
3.896,4.646,3,0.036,3.906,2.931,2.901,0.293,
3.691,4.566,2.989,0.035,3.7,3.991,3.95,0.399,
3.784,4.576,2.992,0.036,3.794,3.581,3.544,0.358,
3.714,4.483,3.014,0.036,3.723,3.582,3.546,0.358,
3.715,4.616,2.979,0.035,3.724,4.042,4,0.404,
3.791,4.584,3,0.036,3.801,3.434,3.399,0.343,
3.715,4.537,2.989,0.035,3.724,3.895,3.855,0.389,
3.766,4.567,2.998,0.036,3.776,3.579,3.542,0.358,
3.579,4.442,2.99,0.035,3.588,4.369,4.324,0.437,
3.781,4.574,2.987,0.035,3.79,3.662,3.625,0.366,
3.616,4.497,2.986,0.035,3.625,4.304,4.26,0.43,
3.793,4.565,2.997,0.036,3.803,3.472,3.436,0.347,
3.781,4.494,3.013,0.036,3.791,3.282,3.248,0.328,
3.702,4.429,3.022,0.036,3.711,3.533,3.497,0.353,
3.816,4.711,2.986,0.036,3.826,3.527,3.491,0.353,
3.707,4.453,3.005,0.036,3.717,3.715,3.677,0.371,
3.731,4.551,2.991,0.036,3.741,3.82,3.78,0.382,
3.806,4.577,3.001,0.036,3.815,3.343,3.309,0.334,
3.721,4.395,3.023,0.037,3.731,3.443,3.408,0.344,
3.757,4.576,2.997,0.036,3.767,3.627,3.59,0.363,
3.683,4.59,2.991,0.036,3.692,4.011,3.97,0.401,
3.647,4.451,2.996,0.036,3.657,4.061,4.019,0.406,
3.658,4.46,3,0.036,3.667,3.98,3.94,0.398,
3.595,4.425,3.015,0.036,3.604,4.028,3.987,0.403,
3.769,4.523,3.027,0.037,3.779,3.173,3.141,0.317,
3.685,4.503,3.014,0.036,3.694,3.709,3.671,0.371,
3.711,4.554,2.995,0.035,3.72,3.823,3.784,0.382,
3.685,4.524,2.985,0.035,3.695,4.051,4.009,0.405,
3.807,4.568,2.991,0.035,3.817,3.469,3.434,0.347,
3.741,4.554,3.002,0.036,3.751,3.635,3.598,0.363,
3.633,4.482,3.008,0.036,3.643,3.976,3.935,0.397,
3.595,4.527,2.988,0.036,3.604,4.363,4.318,0.436,
3.758,4.511,3.009,0.036,3.767,3.455,3.42,0.345,
3.611,4.422,3.006,0.036,3.62,4.072,4.03,0.407,
3.687,4.526,2.991,0.036,3.697,3.982,3.942,0.398,
3.705,4.61,2.99,0.035,3.715,3.928,3.888,0.393,
3.75,4.626,2.984,0.035,3.76,3.831,3.792,0.383,
3.737,4.617,2.977,0.035,3.747,3.975,3.934,0.397,
3.829,4.651,2.997,0.036,3.839,3.321,3.287,0.332,
3.725,4.591,3.003,0.037,3.735,3.708,3.67,0.371,
3.761,4.535,2.999,0.036,3.771,3.571,3.534,0.357,
3.714,4.602,2.998,0.036,3.724,3.804,3.765,0.38,
3.632,4.474,3.015,0.037,3.642,3.901,3.861,0.39,
3.595,4.304,3.021,0.036,3.604,3.966,3.925,0.396,
3.68,4.53,2.989,0.035,3.69,4.031,3.989,0.403,
3.642,4.364,3.011,0.036,3.652,3.892,3.852,0.389,
3.748,4.591,2.987,0.035,3.758,3.798,3.759,0.38,
3.635,4.4,3.008,0.036,3.644,3.968,3.928,0.397,
3.741,4.556,2.988,0.035,3.751,3.793,3.754,0.379,
3.698,4.504,3.003,0.036,3.708,3.782,3.743,0.378,
3.827,4.619,2.986,0.036,3.837,3.483,3.448,0.348,
3.731,4.607,2.991,0.035,3.74,3.806,3.767,0.381,
3.682,4.534,3,0.036,3.692,3.871,3.832,0.387,
3.633,4.446,3.012,0.036,3.643,3.921,3.881,0.392,
3.724,4.586,2.991,0.035,3.733,3.834,3.795,0.383,
3.83,4.585,2.998,0.036,3.84,3.275,3.241,0.327,
3.715,4.434,3.011,0.036,3.725,3.611,3.574,0.361,
3.825,4.668,2.998,0.036,3.834,3.315,3.281,0.331,
3.744,4.651,2.973,0.035,3.753,4.011,3.97,0.401,
3.803,4.601,2.989,0.036,3.812,3.535,3.498,0.353,
3.77,4.498,2.989,0.035,3.779,3.668,3.63,0.367,
3.782,4.69,2.98,0.036,3.792,3.78,3.741,0.378,
3.764,4.562,2.996,0.036,3.774,3.608,3.571,0.361,
3.615,4.416,3.013,0.036,3.624,3.976,3.935,0.398,
3.759,4.562,2.984,0.035,3.769,3.801,3.762,0.38,
3.63,4.41,3.001,0.036,3.639,4.063,4.021,0.406,
3.673,4.439,3.019,0.037,3.683,3.683,3.645,0.368,
3.601,4.353,3.016,0.036,3.611,3.997,3.956,0.4,
3.781,4.533,3.022,0.037,3.79,3.181,3.149,0.318,
3.615,4.489,3.003,0.036,3.625,4.091,4.049,0.409,
3.76,4.454,3.007,0.036,3.769,3.463,3.427,0.346,
3.726,4.655,2.983,0.035,3.735,3.939,3.899,0.394,
3.744,4.579,2.991,0.035,3.753,3.762,3.724,0.376,
