3.755,4.399,3.009,0.036,3.766,
3.68,4.371,2.997,0.036,3.692,
3.872,4.601,3.009,0.036,3.884,
3.691,4.434,2.989,0.035,3.702,
3.831,4.517,3.015,0.036,3.843,
3.93,4.525,3.019,0.037,3.942,
3.898,4.607,3.001,0.036,3.91,
3.888,4.675,2.989,0.036,3.9,
3.878,4.649,2.994,0.036,3.89,
3.902,4.694,2.967,0.035,3.914,
3.781,4.625,2.98,0.036,3.793,
3.765,4.491,3.022,0.036,3.777,
3.642,4.431,3.013,0.037,3.653,
3.763,4.463,3.027,0.037,3.774,
3.748,4.488,3.013,0.037,3.759,
3.805,4.615,2.995,0.036,3.817,
3.871,4.54,3.024,0.037,3.882,
3.905,4.583,3.006,0.036,3.917,
3.717,4.449,3.016,0.036,3.729,
3.881,4.764,2.987,0.036,3.892,
3.827,4.586,3.005,0.036,3.839,
3.918,4.688,2.991,0.036,3.93,
3.835,4.628,2.982,0.036,3.846,
3.942,4.682,2.996,0.036,3.954,
3.66,4.361,3.036,0.037,3.671,
3.844,4.573,3.002,0.037,3.855,
3.981,4.619,3.015,0.036,3.993,
3.912,4.517,3.007,0.036,3.924,
3.938,4.633,2.997,0.036,3.95,
3.901,4.608,3.005,0.036,3.913,
3.8,4.558,3.001,0.036,3.812,
3.732,4.5,3.002,0.035,3.743,
3.911,4.494,3.02,0.036,3.923,
3.883,4.62,3.01,0.037,3.895,
3.884,4.569,3,0.036,3.896,
3.896,4.468,3.017,0.036,3.908,
3.942,4.762,2.953,0.034,3.953,
3.944,4.676,2.981,0.035,3.956,
3.775,4.529,3.012,0.036,3.786,
3.971,4.639,3,0.037,3.983,
3.901,4.552,3.005,0.036,3.913,
3.786,4.451,3.014,0.037,3.798,
3.837,4.601,2.999,0.036,3.849,
3.79,4.458,3.022,0.037,3.802,
3.832,4.49,3.015,0.036,3.843,
3.86,4.554,3.001,0.036,3.871,
3.832,4.509,3.013,0.036,3.844,
3.827,4.511,3.013,0.036,3.838,
3.891,4.668,2.988,0.036,3.903,
3.868,4.568,3.003,0.036,3.88,
3.791,4.516,3.004,0.036,3.802,
3.721,4.382,3.026,0.037,3.733,
3.91,4.577,3.01,0.037,3.922,
3.819,4.569,3.006,0.036,3.831,
3.833,4.526,2.998,0.036,3.845,
3.817,4.557,2.998,0.036,3.829,
3.755,4.548,3.019,0.037,3.766,
3.924,4.621,3.001,0.036,3.936,
3.91,4.545,3.015,0.036,3.922,
3.81,4.558,2.999,0.036,3.821,
3.766,4.556,3.001,0.036,3.778,
3.864,4.635,2.985,0.036,3.876,
3.852,4.472,3.015,0.036,3.863,
3.721,4.41,3.008,0.036,3.732,
3.694,4.47,3.005,0.036,3.706,
3.801,4.454,3.029,0.037,3.813,
3.69,4.32,3.025,0.037,3.702,
3.8,4.533,3.02,0.037,3.811,
3.887,4.631,2.984,0.035,3.899,
3.802,4.526,3.011,0.036,3.813,
3.834,4.542,3.006,0.036,3.846,
3.872,4.647,2.972,0.036,3.884,
3.762,4.512,2.998,0.036,3.773,
3.855,4.577,3.009,0.036,3.867,
3.934,4.566,3.013,0.036,3.946,
3.719,4.355,3.042,0.037,3.731,
3.852,4.554,3.007,0.036,3.863,
3.951,4.685,2.989,0.036,3.963,
3.904,4.532,3.008,0.036,3.916,
3.685,4.325,3.051,0.037,3.696,
3.634,4.465,2.995,0.036,3.646,
3.755,4.478,3.032,0.037,3.767,
3.736,4.47,3.001,0.036,3.747,
3.842,4.571,3.034,0.037,3.854,
3.826,4.595,3,0.037,3.838,
3.814,4.548,3.008,0.036,3.826,
3.87,4.607,3,0.037,3.882,
3.859,4.562,2.993,0.036,3.871,
3.779,4.548,3.004,0.036,3.79,
3.734,4.518,3.012,0.037,3.745,
3.859,4.544,3.009,0.036,3.871,
3.893,4.604,2.991,0.036,3.905,
3.674,4.388,3.001,0.036,3.685,
3.867,4.536,2.992,0.035,3.879,
3.748,4.618,2.983,0.036,3.759,
3.901,4.577,3.003,0.036,3.913,
3.8,4.575,2.999,0.036,3.811,
3.832,4.575,3.002,0.036,3.844,
3.812,4.525,3.023,0.037,3.824,
3.912,4.599,2.995,0.036,3.924,
3.862,4.665,2.983,0.036,3.874,
3.838,4.513,3.024,0.037,3.849,
3.713,4.475,2.997,0.036,3.724,
3.939,4.613,3.02,0.037,3.951,
3.815,4.55,3.007,0.036,3.827,
3.738,4.481,2.985,0.035,3.75,
3.822,4.543,3.013,0.037,3.834,
3.875,4.631,3.002,0.036,3.887,
3.77,4.556,3,0.036,3.782,
3.785,4.5,3.003,0.036,3.797,
3.627,4.351,3.03,0.037,3.638,
3.891,4.527,3.027,0.037,3.902,
3.696,4.356,3.049,0.038,3.708,
3.911,4.625,2.993,0.036,3.922,
3.803,4.444,3.035,0.037,3.815,
3.861,4.697,2.981,0.036,3.873,
3.927,4.516,3.021,0.036,3.939,
3.737,4.463,3.018,0.036,3.748,
3.8,4.57,3.014,0.037,3.811,
3.726,4.545,2.97,0.035,3.738,
3.727,4.501,2.989,0.036,3.738,
3.839,4.513,2.999,0.035,3.85,
3.797,4.515,3.007,0.037,3.809,
3.731,4.41,3.019,0.037,3.742,
3.857,4.608,2.984,0.035,3.869,
3.985,4.727,2.985,0.036,3.997,
3.864,4.53,3.019,0.037,3.875,
3.81,4.499,2.999,0.036,3.822,
3.722,4.448,3.004,0.036,3.734,
3.777,4.431,3.042,0.037,3.789,
3.849,4.617,3.008,0.037,3.86,
3.928,4.643,2.999,0.036,3.94,
3.857,4.644,2.997,0.036,3.869,
3.858,4.525,3.024,0.037,3.87,
3.81,4.564,3.012,0.037,3.821,
3.84,4.551,2.998,0.036,3.852,
3.859,4.515,3.012,0.037,3.871,
3.842,4.482,3.028,0.037,3.854,
3.806,4.581,2.992,0.036,3.818,
3.85,4.464,3.024,0.037,3.862,
3.784,4.552,2.986,0.036,3.795,
3.922,4.618,2.993,0.036,3.934,
3.789,4.515,3.015,0.037,3.801,
3.744,4.459,3.014,0.037,3.756,
3.865,4.575,2.992,0.036,3.877,
3.913,4.664,3.006,0.036,3.925,
3.871,4.617,2.989,0.036,3.883,
3.742,4.636,2.971,0.035,3.753,
3.963,4.712,2.986,0.036,3.975,
3.833,4.492,3.004,0.036,3.845,
3.674,4.373,3.017,0.036,3.686,
3.864,4.525,3.004,0.036,3.876,
3.678,4.482,2.991,0.036,3.689,
3.863,4.529,3.012,0.036,3.875,
3.684,4.613,2.964,0.035,3.696,
3.821,4.461,3.043,0.038,3.832,
3.841,4.579,2.99,0.036,3.853,
3.681,4.519,2.981,0.036,3.692,
3.807,4.538,2.992,0.036,3.819,
3.759,4.429,3.024,0.037,3.77,
3.891,4.596,2.993,0.036,3.903,
3.864,4.571,2.993,0.036,3.875,
3.862,4.536,2.988,0.036,3.874,
3.852,4.466,3.029,0.037,3.864,
3.864,4.7,2.963,0.035,3.875,
3.86,4.478,3.019,0.037,3.872,
4.03,4.67,2.989,0.036,4.043,
3.828,4.523,3.013,0.037,3.839,
3.775,4.54,3.002,0.036,3.787,
3.858,4.56,3.017,0.037,3.87,
3.823,4.564,3.007,0.036,3.835,
4.015,4.729,2.983,0.036,4.027,
3.8,4.466,3.004,0.036,3.812,
3.777,4.425,3.027,0.037,3.789,
3.959,4.73,2.964,0.035,3.971,
3.816,4.45,3.025,0.037,3.828,
3.787,4.564,3.027,0.037,3.799,
3.944,4.593,2.999,0.036,3.956,
3.719,4.347,3.058,0.038,3.73,
3.836,4.593,2.995,0.036,3.848,
3.798,4.508,2.999,0.036,3.809,
3.794,4.577,2.997,0.036,3.806,
3.861,4.722,2.976,0.036,3.873,
3.792,4.523,3.013,0.037,3.803,
3.747,4.451,3.031,0.038,3.759,
3.878,4.602,3.002,0.036,3.89,
3.898,4.603,3.001,0.036,3.91,
3.75,4.497,3.02,0.037,3.762,
3.793,4.536,2.995,0.036,3.805,
3.728,4.456,3.022,0.037,3.74,
3.801,4.632,2.99,0.036,3.813,
3.862,4.557,2.996,0.036,3.873,
3.84,4.54,2.994,0.036,3.851,
3.777,4.484,2.996,0.036,3.789,
3.864,4.54,3.017,0.037,3.875,
3.931,4.665,2.962,0.035,3.943,
3.687,4.391,3.023,0.037,3.698,
3.812,4.487,3.031,0.037,3.824,
3.91,4.646,2.994,0.036,3.922,
3.813,4.46,3.026,0.037,3.825,
3.926,4.539,3.012,0.036,3.938,
3.907,4.492,3.034,0.037,3.919,
3.801,4.433,3.006,0.036,3.813,
3.814,4.613,3.002,0.037,3.825,
3.863,4.561,2.999,0.036,3.874,
3.774,4.606,2.994,0.036,3.785,
3.796,4.405,3.018,0.036,3.808,
3.822,4.707,2.967,0.035,3.834,
3.878,4.602,3.002,0.036,3.89,
3.902,4.57,3.016,0.037,3.914,
3.825,4.481,3.014,0.036,3.837,
3.812,4.51,3.007,0.036,3.824,
3.818,4.504,3.017,0.037,3.83,
3.897,4.629,2.995,0.036,3.909,
3.897,4.653,3.01,0.037,3.909,
3.904,4.631,3.007,0.036,3.916,
3.865,4.594,3.009,0.036,3.877,
3.822,4.549,2.991,0.036,3.834,
3.884,4.609,3.011,0.037,3.896,
3.952,4.665,2.99,0.036,3.964,
3.679,4.541,2.973,0.035,3.69,
3.815,4.588,2.999,0.036,3.826,
3.723,4.41,3.011,0.036,3.735,
3.746,4.457,3.009,0.036,3.758,
3.934,4.648,2.993,0.036,3.946,
3.83,4.573,3.011,0.036,3.842,
3.758,4.486,3.014,0.037,3.769,
3.783,4.555,3.023,0.038,3.795,
3.888,4.675,3.002,0.036,3.9,
4.027,4.76,2.993,0.036,4.04,
3.712,4.362,3.036,0.037,3.723,
3.559,4.298,3.028,0.036,3.57,
3.746,4.538,2.986,0.035,3.758,
3.923,4.657,2.98,0.036,3.935,
3.658,4.371,3.021,0.037,3.669,
3.823,4.53,2.994,0.036,3.835,
3.697,4.495,3.002,0.036,3.708,
3.757,4.412,3.025,0.037,3.768,
3.62,4.414,3.021,0.037,3.631,
3.888,4.573,3.005,0.036,3.899,
3.819,4.512,3.011,0.036,3.831,
3.687,4.427,3.004,0.036,3.698,
3.727,4.447,3.015,0.036,3.738,
3.874,4.551,3.009,0.036,3.886,
3.807,4.501,3.021,0.037,3.819,
3.968,4.72,2.978,0.035,3.98,
3.754,4.453,3.037,0.037,3.765,
3.848,4.514,3.019,0.037,3.86,
3.868,4.723,2.963,0.035,3.88,
3.934,4.595,3.006,0.036,3.946,
3.83,4.546,2.986,0.035,3.842,
3.762,4.551,3.004,0.036,3.774,
3.806,4.746,2.984,0.036,3.817,
3.887,4.667,2.99,0.036,3.899,
3.954,4.697,3.004,0.036,3.966,
3.718,4.505,3.003,0.036,3.729,
3.925,4.654,2.996,0.036,3.937,
3.788,4.566,3.006,0.036,3.8,
3.783,4.505,3.006,0.036,3.794,
3.763,4.475,3.002,0.036,3.775,
3.826,4.508,3.028,0.037,3.837,
3.709,4.436,3.019,0.037,3.72,
3.839,4.586,3,0.036,3.851,
3.715,4.327,3.043,0.037,3.727,
3.797,4.517,3.021,0.037,3.809,
3.9,4.543,3.022,0.037,3.911,
3.854,4.57,2.994,0.036,3.865,
3.836,4.503,3.006,0.036,3.848,
3.822,4.561,3.008,0.037,3.834,
3.744,4.513,2.992,0.036,3.756,
3.748,4.615,2.977,0.036,3.759,
3.785,4.5,3.015,0.036,3.796,
3.928,4.657,2.998,0.036,3.94,
3.867,4.585,3.007,0.037,3.879,
3.804,4.416,3.03,0.037,3.816,
3.897,4.635,3.005,0.036,3.909,
3.868,4.617,2.992,0.036,3.88,
3.774,4.511,2.998,0.036,3.785,
3.887,4.596,3.007,0.036,3.899,
3.825,4.554,2.983,0.035,3.837,
3.893,4.594,3.012,0.037,3.905,
3.776,4.51,3.022,0.037,3.787,
3.912,4.628,2.995,0.036,3.924,
3.795,4.553,3.009,0.037,3.807,
3.915,4.599,3.01,0.037,3.927,
3.773,4.496,3.019,0.037,3.784,
3.764,4.453,3.016,0.037,3.775,
3.847,4.558,3.008,0.036,3.858,
3.938,4.621,3.017,0.037,3.95,
3.839,4.527,3.007,0.037,3.851,
3.909,4.573,3.013,0.037,3.921,
3.844,4.715,2.986,0.036,3.855,
3.837,4.621,2.976,0.036,3.849,
3.789,4.478,3.006,0.037,3.8,
3.78,4.496,3.004,0.037,3.791,
3.751,4.527,2.985,0.036,3.762,
3.933,4.702,2.985,0.036,3.945,
3.796,4.416,3.026,0.037,3.808,
3.764,4.465,3.025,0.037,3.776,
3.951,4.621,3.023,0.036,3.963,
3.896,4.562,2.992,0.036,3.908,
3.843,4.545,3.019,0.037,3.855,
3.79,4.445,3.034,0.037,3.801,
3.874,4.552,3.016,0.037,3.886,
3.675,4.532,3.007,0.037,3.687,
3.766,4.607,2.986,0.036,3.777,
3.802,4.542,3.008,0.037,3.814,
3.844,4.581,2.996,0.036,3.856,
3.742,4.556,3.001,0.036,3.754,
3.783,4.637,2.99,0.037,3.794,
3.872,4.548,3.014,0.036,3.884,
3.914,4.612,2.987,0.036,3.927,
3.87,4.592,2.991,0.036,3.882,
3.785,4.621,2.992,0.036,3.797,
3.837,4.55,3.002,0.036,3.848,
3.747,4.478,3.01,0.036,3.758,
3.827,4.51,3.017,0.036,3.839,
3.848,4.55,2.989,0.036,3.86,
3.903,4.573,3.018,0.037,3.915,
3.88,4.578,3.014,0.037,3.892,
3.927,4.556,3.014,0.036,3.939,
3.793,4.646,2.995,0.036,3.805,
3.891,4.54,3.003,0.036,3.903,
3.738,4.456,3.011,0.036,3.75,
3.831,4.505,2.989,0.035,3.843,
3.845,4.516,2.994,0.036,3.857,
3.904,4.656,2.976,0.035,3.916,
3.801,4.567,3.004,0.036,3.813,
3.79,4.663,2.96,0.035,3.801,
3.746,4.382,3.012,0.036,3.757,
3.951,4.636,2.984,0.036,3.963,
3.86,4.487,3.041,0.038,3.871,
3.996,4.6,3.002,0.036,4.008,
3.784,4.627,2.98,0.036,3.795,
3.798,4.411,3.024,0.036,3.809,
3.823,4.571,3.033,0.038,3.834,
3.898,4.557,3.004,0.037,3.91,
3.875,4.659,2.98,0.035,3.887,
3.827,4.587,2.994,0.036,3.839,
3.696,4.428,3.004,0.036,3.708,
3.793,4.461,3.008,0.036,3.805,
3.671,4.365,3.039,0.037,3.683,
3.81,4.497,3.03,0.037,3.822,
3.862,4.451,3.032,0.037,3.874,
3.838,4.509,3.025,0.037,3.85,
3.777,4.467,3.017,0.037,3.788,
3.74,4.453,3.016,0.037,3.752,
3.775,4.485,3.006,0.036,3.786,
3.703,4.553,2.997,0.036,3.715,
3.817,4.63,2.992,0.036,3.829,
3.72,4.56,2.982,0.035,3.731,
3.955,4.711,2.982,0.036,3.967,
3.647,4.477,2.996,0.036,3.658,
3.652,4.369,3.037,0.037,3.663,
3.891,4.637,3.018,0.037,3.903,
3.87,4.644,2.986,0.035,3.882,
3.808,4.431,3.032,0.037,3.82,
3.74,4.526,2.993,0.036,3.751,
3.836,4.498,3.007,0.036,3.848,
3.742,4.358,3.025,0.037,3.753,
3.859,4.582,2.994,0.036,3.871,
3.709,4.466,3.01,0.036,3.72,
3.865,4.595,3.021,0.037,3.877,
3.668,4.366,3.035,0.037,3.679,
3.69,4.484,3.019,0.037,3.702,
3.861,4.621,2.994,0.036,3.873,
3.692,4.451,3.006,0.036,3.703,
3.641,4.399,3.006,0.036,3.652,
3.749,4.697,2.967,0.035,3.761,
3.714,4.393,3.02,0.037,3.725,
3.832,4.509,3.013,0.036,3.844,
3.914,4.643,3.001,0.036,3.926,
3.898,4.733,2.98,0.036,3.91,
3.942,4.648,3.007,0.037,3.954,
3.913,4.67,2.984,0.035,3.925,
3.811,4.652,2.992,0.036,3.823,
3.828,4.601,2.99,0.036,3.84,
3.813,4.585,2.986,0.036,3.825,
3.906,4.62,2.984,0.036,3.918,
3.666,4.321,3.044,0.037,3.677,
3.818,4.605,3.001,0.036,3.83,
3.807,4.484,3,0.036,3.818,
3.757,4.524,2.983,0.035,3.769,
3.73,4.473,3.017,0.036,3.741,
3.841,4.541,3.02,0.037,3.852,
3.767,4.389,3.02,0.036,3.778,
3.77,4.544,3.016,0.037,3.782,
3.884,4.549,3.02,0.037,3.895,
3.632,4.3,3.011,0.036,3.643,
3.886,4.566,3.016,0.037,3.898,
3.838,4.656,2.978,0.035,3.849,
3.813,4.525,2.998,0.035,3.825,
3.72,4.39,3.02,0.036,3.731,
3.792,4.686,2.977,0.036,3.804,
3.785,4.544,3.01,0.036,3.797,
3.847,4.621,2.975,0.035,3.859,
3.834,4.598,2.999,0.036,3.846,
3.875,4.566,2.983,0.035,3.887,
3.847,4.529,2.989,0.035,3.859,
3.864,4.579,3.006,0.037,3.876,
3.687,4.333,3.021,0.036,3.698,
3.733,4.384,3.03,0.037,3.745,
3.79,4.654,2.967,0.035,3.802,
3.723,4.41,3.03,0.037,3.734,
3.894,4.681,2.989,0.036,3.906,
3.776,4.631,2.972,0.035,3.788,
3.788,4.486,3.031,0.037,3.8,
3.855,4.549,3.019,0.037,3.867,
3.707,4.482,3.017,0.036,3.718,
3.667,4.396,2.997,0.036,3.678,
3.752,4.52,3.009,0.037,3.763,
3.917,4.59,3.009,0.036,3.929,
3.786,4.475,3.014,0.037,3.798,
3.772,4.402,3.044,0.038,3.783,
3.678,4.492,2.989,0.036,3.689,
3.904,4.656,2.976,0.035,3.916,
3.844,4.52,3.019,0.036,3.856,
3.724,4.649,2.967,0.035,3.735,
3.734,4.363,3.03,0.037,3.745,
4.034,4.764,2.988,0.036,4.047,
3.714,4.51,2.992,0.036,3.726,
3.873,4.601,3.006,0.037,3.885,
3.629,4.378,3.037,0.038,3.64,
3.819,4.511,3.018,0.037,3.83,
3.786,4.618,2.986,0.036,3.798,
3.809,4.56,3.009,0.037,3.821,
3.707,4.307,3.05,0.038,3.719,
3.885,4.595,3.002,0.036,3.897,
3.85,4.579,3.019,0.037,3.862,
3.863,4.523,3.001,0.036,3.874,
3.683,4.61,2.96,0.035,3.694,
3.742,4.543,2.99,0.036,3.753,
3.836,4.517,3.004,0.036,3.848,
3.788,4.504,2.998,0.036,3.799,
3.834,4.544,3.007,0.036,3.846,
3.845,4.572,3.009,0.037,3.857,
3.746,4.418,3.024,0.037,3.757,
3.683,4.373,3.024,0.036,3.694,
3.718,4.385,3.026,0.037,3.73,
3.773,4.407,3.038,0.037,3.785,
3.738,4.513,2.991,0.036,3.749,
3.641,4.432,2.998,0.036,3.652,
3.773,4.401,3.027,0.036,3.785,
3.97,4.68,3.001,0.036,3.982,
3.823,4.593,2.993,0.036,3.834,
3.843,4.608,2.985,0.035,3.855,
3.827,4.563,3,0.036,3.838,
3.868,4.633,2.993,0.036,3.88,
3.773,4.54,3.007,0.037,3.784,
3.953,4.718,2.986,0.036,3.965,
3.91,4.655,2.959,0.035,3.922,
3.868,4.611,3.001,0.036,3.88,
3.858,4.515,3.024,0.037,3.87,
3.723,4.475,3.011,0.036,3.734,
3.904,4.546,3.022,0.037,3.916,
3.911,4.56,3.019,0.037,3.923,
3.88,4.662,3.003,0.037,3.891,
3.77,4.46,3.026,0.037,3.782,
3.925,4.688,2.982,0.035,3.937,
3.742,4.502,3,0.036,3.753,
3.745,4.514,3.022,0.037,3.756,
3.759,4.397,3.031,0.037,3.77,
3.883,4.558,3.022,0.037,3.895,
3.785,4.5,3.015,0.036,3.796,
3.833,4.546,3.025,0.037,3.844,
3.647,4.297,3.056,0.038,3.659,
3.64,4.454,3.013,0.037,3.651,
3.895,4.538,3.001,0.036,3.907,
3.722,4.529,3.012,0.037,3.733,
3.745,4.441,3.014,0.036,3.756,
3.811,4.505,3.003,0.036,3.823,
3.759,4.446,3.007,0.036,3.77,
3.786,4.5,3.001,0.036,3.798,
3.828,4.565,3.007,0.036,3.84,
3.845,4.55,3.008,0.036,3.857,
3.869,4.553,3.001,0.036,3.881,
3.857,4.496,3.015,0.036,3.868,
3.833,4.574,3.001,0.036,3.845,
3.946,4.561,3.018,0.037,3.958,
3.874,4.693,2.997,0.036,3.886,
3.93,4.606,3.011,0.036,3.942,
3.906,4.601,3.019,0.037,3.918,
3.747,4.429,3.02,0.037,3.758,
3.586,4.493,2.989,0.036,3.597,
3.67,4.433,2.991,0.036,3.681,
3.759,4.517,2.991,0.036,3.771,
3.894,4.732,2.979,0.036,3.906,
3.785,4.509,2.994,0.036,3.796,
3.875,4.56,3,0.036,3.887,
3.784,4.57,3.017,0.037,3.796,
3.739,4.472,3.007,0.036,3.75,
3.88,4.508,3.013,0.036,3.892,
3.913,4.639,3.002,0.036,3.925,
3.864,4.569,2.992,0.035,3.876,
3.787,4.606,2.971,0.035,3.798,
3.84,4.527,3.001,0.036,3.852,
3.831,4.65,2.997,0.036,3.843,
3.848,4.65,2.996,0.036,3.86,
3.911,4.656,2.98,0.036,3.923,
3.786,4.451,3.018,0.037,3.798,
3.753,4.384,3.023,0.036,3.765,
3.733,4.428,3.025,0.037,3.745,
3.794,4.48,3.014,0.037,3.805,
3.907,4.627,3.006,0.037,3.919,
3.879,4.543,3.014,0.037,3.891,
3.773,4.622,3.019,0.037,3.784,
3.884,4.552,3.002,0.036,3.896,
3.915,4.68,2.989,0.036,3.927,
3.831,4.51,3.003,0.036,3.842,
3.933,4.723,2.974,0.035,3.945,
3.815,4.634,2.994,0.036,3.826,
3.734,4.526,3.001,0.036,3.745,
3.83,4.497,3.011,0.036,3.842,
3.843,4.609,3,0.037,3.854,
3.742,4.498,2.995,0.036,3.754,
3.839,4.612,2.982,0.035,3.851,
3.902,4.57,3.012,0.036,3.914,
3.854,4.552,2.999,0.036,3.866,
3.838,4.611,2.981,0.036,3.85,
3.951,4.62,3.024,0.037,3.963,
3.885,4.607,2.998,0.036,3.897,
3.847,4.615,2.98,0.035,3.859,
3.887,4.62,3.004,0.036,3.899,
3.916,4.63,2.988,0.036,3.928,
3.911,4.726,2.973,0.035,3.923,
3.813,4.482,3.021,0.037,3.824,
3.828,4.553,3,0.036,3.839,
3.647,4.384,3.012,0.037,3.658,
3.773,4.481,3.007,0.036,3.785,
3.734,4.552,2.976,0.035,3.745,
3.866,4.621,2.987,0.036,3.878,
3.859,4.611,2.999,0.036,3.871,
3.781,4.52,3.01,0.036,3.793,
3.692,4.481,3.007,0.037,3.703,
3.82,4.492,3.04,0.038,3.832,
3.69,4.452,2.997,0.036,3.701,
3.726,4.47,3.003,0.036,3.737,
3.907,4.738,2.977,0.035,3.919,
3.791,4.536,3.011,0.037,3.803,
3.826,4.581,2.998,0.036,3.837,
3.748,4.413,3.037,0.038,3.759,
3.911,4.509,3.008,0.036,3.923,
3.774,4.416,3.027,0.037,3.785,
3.707,4.538,3.004,0.036,3.718,
3.898,4.64,2.991,0.036,3.91,
3.863,4.482,3.016,0.037,3.875,
3.893,4.567,3.023,0.037,3.905,
3.762,4.47,3.013,0.036,3.774,
3.921,4.687,2.958,0.035,3.933,
3.876,4.586,2.993,0.036,3.888,
3.671,4.365,3.039,0.037,3.683,
3.938,4.664,2.99,0.036,3.95,
3.847,4.555,3.006,0.037,3.859,
3.798,4.462,3.017,0.037,3.809,
3.92,4.621,2.98,0.036,3.932,
3.789,4.465,3.007,0.036,3.801,
3.787,4.606,2.971,0.035,3.798,
3.848,4.546,2.985,0.035,3.86,
3.894,4.548,3.02,0.036,3.906,
3.813,4.527,3.009,0.036,3.825,
3.98,4.645,3.011,0.036,3.992,
3.662,4.486,2.985,0.035,3.673,
3.814,4.524,3.017,0.037,3.826,
3.744,4.513,2.992,0.036,3.756,
3.643,4.441,2.989,0.035,3.654,
3.953,4.597,2.997,0.036,3.965,
3.8,4.57,3.014,0.037,3.811,
3.968,4.621,3.007,0.036,3.98,
3.788,4.565,3.007,0.037,3.799,
3.877,4.621,3.004,0.036,3.889,
3.926,4.583,3.014,0.037,3.938,
3.716,4.385,3.001,0.036,3.727,
3.934,4.549,3.017,0.036,3.946,
3.763,4.469,3.019,0.036,3.774,
3.766,4.471,3.001,0.036,3.777,
3.887,4.658,2.99,0.036,3.898,
3.665,4.4,3.011,0.036,3.676,
3.845,4.593,2.985,0.035,3.857,
3.934,4.64,2.989,0.036,3.946,
3.771,4.521,2.989,0.035,3.783,
3.797,4.515,3.007,0.037,3.809,
3.904,4.598,3.01,0.036,3.916,
3.846,4.448,3.017,0.036,3.858,
3.769,4.482,3.026,0.037,3.78,
4.015,4.668,2.988,0.036,4.027,
3.77,4.506,3.008,0.036,3.782,
3.846,4.656,2.997,0.036,3.858,
3.896,4.602,2.986,0.036,3.908,
3.947,4.682,3.002,0.036,3.959,
3.885,4.671,2.987,0.036,3.896,
3.815,4.616,3,0.037,3.826,
3.786,4.518,3.012,0.037,3.798,
3.823,4.524,3.003,0.036,3.835,
3.839,4.478,3.021,0.036,3.851,
3.909,4.695,2.992,0.036,3.921,
3.918,4.532,3.022,0.037,3.93,
3.748,4.497,3.002,0.036,3.759,
3.672,4.564,2.967,0.035,3.683,
3.829,4.582,2.993,0.036,3.841,
3.889,4.582,2.998,0.036,3.901,
3.935,4.707,2.983,0.036,3.947,
3.832,4.478,3.021,0.036,3.843,
3.806,4.525,3.022,0.037,3.818,
3.77,4.486,3.005,0.036,3.782,
3.893,4.722,2.972,0.036,3.905,
3.967,4.698,2.991,0.036,3.98,
3.849,4.569,3.005,0.036,3.861,
3.726,4.424,3.027,0.037,3.738,
3.697,4.371,3.04,0.038,3.708,
3.78,4.496,3.004,0.037,3.791,
3.824,4.564,3.005,0.036,3.836,
3.874,4.651,3.002,0.036,3.886,
3.826,4.564,2.981,0.035,3.838,
3.96,4.737,2.982,0.036,3.972,
3.887,4.567,3.021,0.037,3.899,
3.888,4.565,3.017,0.037,3.9,
3.898,4.576,3.009,0.037,3.91,
3.856,4.616,2.99,0.036,3.868,
3.816,4.467,3.003,0.035,3.828,
3.883,4.508,3.017,0.037,3.895,
3.79,4.517,3.012,0.036,3.802,
3.926,4.727,2.983,0.036,3.937,
3.886,4.572,3.002,0.036,3.898,
3.832,4.531,3.017,0.037,3.843,
3.731,4.485,3.003,0.037,3.742,
3.813,4.555,2.995,0.036,3.824,
3.749,4.593,2.989,0.036,3.76,
3.679,4.422,3.011,0.036,3.69,
3.706,4.486,3.012,0.037,3.717,
3.818,4.504,3.017,0.037,3.83,
3.816,4.535,3.007,0.037,3.828,
3.917,4.692,2.979,0.036,3.929,
3.846,4.625,2.998,0.037,3.857,
3.876,4.627,3.009,0.037,3.888,
3.92,4.649,3.008,0.037,3.932,
3.718,4.417,3.014,0.037,3.729,
3.607,4.358,3.021,0.037,3.618,
3.792,4.428,3.032,0.037,3.803,
3.938,4.633,2.997,0.036,3.95,
3.726,4.534,2.995,0.036,3.737,
3.915,4.602,3.016,0.037,3.927,
3.691,4.562,2.998,0.036,3.702,
3.891,4.509,3.004,0.036,3.903,
3.817,4.471,3.033,0.037,3.829,
3.885,4.529,3.007,0.037,3.897,
3.798,4.539,2.995,0.036,3.81,
3.931,4.626,3.01,0.036,3.943,
3.838,4.508,3.032,0.038,3.85,
3.804,4.486,3.013,0.037,3.815,
3.884,4.637,2.984,0.035,3.896,
3.744,4.428,3.03,0.038,3.755,
3.686,4.401,3.017,0.037,3.697,
3.718,4.302,3.033,0.037,3.729,
3.914,4.556,3.003,0.036,3.926,
3.874,4.541,3.003,0.036,3.886,
3.86,4.529,3.003,0.036,3.872,
3.764,4.443,3.007,0.036,3.776,
3.892,4.589,3.01,0.036,3.904,
3.687,4.356,3.034,0.037,3.698,
3.745,4.41,3.024,0.037,3.756,
3.847,4.509,3.002,0.036,3.859,
3.919,4.622,3.012,0.037,3.931,
3.877,4.575,2.999,0.036,3.889,
3.763,4.462,3.006,0.036,3.775,
3.774,4.354,3.041,0.037,3.785,
3.804,4.53,3.025,0.038,3.815,
3.9,4.631,3.005,0.037,3.912,
