3.838,4.605,2.993,0.035,3.848,3.301,3.267,0.33,
3.807,4.583,3.01,0.037,3.817,3.236,3.203,0.324,
3.776,4.499,3.008,0.036,3.786,3.391,3.357,0.339,
3.74,4.513,3.016,0.036,3.75,3.435,3.4,0.343,
3.707,4.514,2.99,0.036,3.717,3.922,3.882,0.392,
3.708,4.534,2.989,0.036,3.717,3.927,3.887,0.393,
3.748,4.568,2.987,0.036,3.758,3.805,3.766,0.38,
3.619,4.329,3.009,0.036,3.628,4.003,3.962,0.4,
3.696,4.415,3.034,0.037,3.706,3.42,3.385,0.342,
3.718,4.517,3.017,0.036,3.728,3.527,3.49,0.353,
3.782,4.625,3.002,0.036,3.791,3.454,3.419,0.345,
3.752,4.597,2.973,0.035,3.762,3.966,3.926,0.397,
3.729,4.481,3.001,0.036,3.739,3.68,3.643,0.368,
3.702,4.518,3,0.036,3.712,3.817,3.778,0.382,
3.737,4.461,3.019,0.037,3.747,3.419,3.384,0.342,
3.759,4.471,3.035,0.037,3.768,3.122,3.09,0.312,
3.612,4.459,2.977,0.035,3.622,4.435,4.389,0.443,
3.763,4.724,2.979,0.035,3.773,3.869,3.83,0.387,
3.581,4.451,3.008,0.037,3.59,4.189,4.146,0.419,
3.746,4.554,3,0.036,3.756,3.638,3.601,0.364,
3.753,4.616,2.989,0.036,3.763,3.765,3.726,0.376,
3.766,4.582,2.983,0.035,3.775,3.771,3.732,0.377,
3.687,4.482,3.003,0.036,3.696,3.828,3.789,0.383,
3.688,4.576,2.989,0.036,3.698,3.997,3.956,0.4,
3.637,4.592,2.984,0.036,3.646,4.257,4.213,0.426,
3.842,4.633,2.999,0.036,3.852,3.213,3.18,0.321,
3.823,4.564,3,0.036,3.833,3.275,3.241,0.327,
3.695,4.655,2.979,0.035,3.705,4.12,4.078,0.412,
3.71,4.455,3.013,0.036,3.719,3.611,3.574,0.361,
3.781,4.533,3.022,0.037,3.79,3.181,3.149,0.318,
3.735,4.573,2.987,0.035,3.745,3.838,3.799,0.384,
3.644,4.396,3.027,0.037,3.653,3.719,3.681,0.372,
3.62,4.429,3.014,0.036,3.629,3.958,3.917,0.396,
3.701,4.573,2.983,0.035,3.711,4.03,3.989,0.403,
3.817,4.575,2.994,0.036,3.826,3.394,3.359,0.339,
3.713,4.536,3.013,0.037,3.723,3.612,3.575,0.361,
3.881,4.639,2.999,0.036,3.891,3.02,2.989,0.302,
3.748,4.717,2.981,0.035,3.758,3.885,3.845,0.388,
3.754,4.635,2.963,0.035,3.764,4.146,4.104,0.415,
3.738,4.649,2.985,0.036,3.748,3.887,3.847,0.389,
3.69,4.478,3.003,0.036,3.7,3.832,3.792,0.383,
3.777,4.528,2.992,0.035,3.787,3.602,3.565,0.36,
3.585,4.367,3.025,0.037,3.594,3.966,3.926,0.397,
3.899,4.696,2.984,0.035,3.91,3.155,3.123,0.315,
3.763,4.48,3.007,0.036,3.773,3.458,3.423,0.346,
3.726,4.468,2.999,0.036,3.735,3.715,3.677,0.371,
3.756,4.575,3.011,0.037,3.766,3.464,3.428,0.346,
3.768,4.62,2.995,0.036,3.778,3.601,3.564,0.36,
3.794,4.579,3.003,0.036,3.803,3.372,3.338,0.337,
3.749,4.501,3.004,0.036,3.758,3.576,3.54,0.358,
3.77,4.562,2.998,0.036,3.78,3.54,3.503,0.354,
3.808,4.65,2.999,0.037,3.818,3.408,3.373,0.341,
3.719,4.618,2.99,0.036,3.729,3.885,3.846,0.388,
3.709,4.416,3.016,0.036,3.718,3.574,3.537,0.357,
3.734,4.531,3.002,0.036,3.743,3.654,3.617,0.365,
3.687,4.562,3.004,0.036,3.696,3.807,3.768,0.381,
3.784,4.51,3.003,0.035,3.794,3.404,3.369,0.34,
3.675,4.602,2.972,0.035,3.684,4.291,4.247,0.429,
3.841,4.621,3.002,0.036,3.851,3.181,3.149,0.318,
3.633,4.464,3.006,0.036,3.642,3.999,3.958,0.4,
3.697,4.509,3.014,0.036,3.706,3.653,3.616,0.365,
3.598,4.507,2.987,0.035,3.607,4.349,4.304,0.435,
3.746,4.534,3.008,0.036,3.756,3.512,3.476,0.351,
3.745,4.681,2.992,0.036,3.754,3.77,3.731,0.377,
3.708,4.536,2.994,0.036,3.718,3.86,3.82,0.386,
3.875,4.678,2.977,0.035,3.885,3.395,3.36,0.339,
3.769,4.633,2.983,0.035,3.778,3.754,3.715,0.375,
3.804,4.533,3.024,0.037,3.814,3.041,3.01,0.304,
3.748,4.635,2.99,0.036,3.758,3.768,3.73,0.377,
3.762,4.573,3.001,0.036,3.771,3.552,3.515,0.355,
3.7,4.517,2.997,0.036,3.71,3.861,3.821,0.386,
3.659,4.549,2.984,0.036,3.669,4.186,4.143,0.418,
3.71,4.562,3,0.036,3.719,3.775,3.736,0.377,
3.691,4.531,2.989,0.035,3.701,3.991,3.95,0.399,
3.686,4.484,2.999,0.036,3.695,3.875,3.835,0.387,
3.714,4.568,2.986,0.035,3.723,3.934,3.894,0.393,
3.802,4.561,2.994,0.036,3.812,3.471,3.435,0.347,
3.781,4.485,2.991,0.036,3.791,3.598,3.561,0.36,
3.537,4.501,2.988,0.036,3.546,4.54,4.494,0.454,
3.786,4.546,2.998,0.036,3.796,3.502,3.466,0.35,
3.681,4.568,2.986,0.035,3.691,4.055,4.014,0.405,
3.803,4.58,2.994,0.036,3.813,3.473,3.437,0.347,
3.669,4.474,3.011,0.037,3.679,3.809,3.77,0.381,
3.786,4.584,2.989,0.036,3.796,3.621,3.583,0.362,
3.669,4.505,3.005,0.036,3.678,3.873,3.833,0.387,
3.674,4.493,2.985,0.035,3.684,4.097,4.055,0.41,
3.821,4.599,2.996,0.036,3.831,3.347,3.312,0.335,
3.693,4.481,2.982,0.035,3.703,4.077,4.035,0.408,
3.791,4.598,3.003,0.036,3.8,3.413,3.378,0.341,
3.67,4.607,2.983,0.035,3.679,4.158,4.116,0.416,
3.822,4.599,2.991,0.036,3.831,3.435,3.4,0.343,
3.713,4.604,2.987,0.035,3.722,3.928,3.888,0.393,
3.816,4.601,3.006,0.036,3.826,3.226,3.193,0.323,
3.83,4.613,2.992,0.036,3.84,3.364,3.329,0.336,
3.764,4.594,2.988,0.035,3.773,3.717,3.679,0.372,
3.701,4.426,3.008,0.036,3.711,3.694,3.656,0.369,
3.726,4.541,3.005,0.036,3.736,3.632,3.595,0.363,
3.817,4.629,2.988,0.036,3.827,3.508,3.472,0.351,
3.761,4.627,2.984,0.036,3.771,3.794,3.755,0.379,
3.659,4.393,3.014,0.036,3.668,3.803,3.764,0.38,
3.681,4.481,2.994,0.036,3.691,3.964,3.923,0.396,
3.786,4.532,2.995,0.035,3.795,3.515,3.479,0.351,
3.726,4.537,2.98,0.035,3.735,3.967,3.926,0.397,
3.827,4.676,2.991,0.036,3.837,3.406,3.371,0.34,
3.778,4.567,3.008,0.036,3.788,3.372,3.337,0.337,
3.745,4.614,2.996,0.036,3.755,3.708,3.67,0.371,
3.758,4.659,2.978,0.035,3.767,3.906,3.866,0.391,
3.808,4.626,3.006,0.036,3.818,3.267,3.234,0.327,
3.718,4.564,2.976,0.035,3.728,4.05,4.008,0.405,
3.575,4.269,3.052,0.038,3.585,3.731,3.692,0.373,
3.528,4.423,3.011,0.036,3.537,4.308,4.263,0.431,
3.732,4.516,3.002,0.036,3.742,3.676,3.638,0.367,
3.631,4.435,3.001,0.035,3.64,4.057,4.016,0.406,
3.705,4.513,3.003,0.036,3.714,3.765,3.726,0.376,
3.737,4.611,2.984,0.035,3.746,3.873,3.833,0.387,
3.732,4.59,2.973,0.035,3.741,4.054,4.013,0.405,
3.736,4.493,3.006,0.036,3.746,3.578,3.541,0.358,
3.691,4.405,3.026,0.037,3.701,3.527,3.491,0.353,
3.644,4.571,2.988,0.036,3.654,4.184,4.141,0.418,
3.706,4.564,3.002,0.036,3.716,3.781,3.742,0.378,
3.562,4.43,3.011,0.036,3.571,4.198,4.155,0.42,
3.778,4.542,3.003,0.036,3.788,3.451,3.416,0.345,
3.73,4.433,3.008,0.036,3.739,3.583,3.547,0.358,
3.653,4.454,3.002,0.036,3.662,3.978,3.937,0.398,
3.696,4.585,3.003,0.036,3.705,3.81,3.77,0.381,
3.678,4.556,2.976,0.035,3.688,4.203,4.16,0.42,
3.782,4.578,3.005,0.036,3.792,3.406,3.371,0.341,
3.695,4.544,2.984,0.035,3.704,4.019,3.978,0.402,
3.781,4.431,3.017,0.036,3.791,3.236,3.203,0.324,
3.696,4.499,3.001,0.036,3.705,3.824,3.785,0.382,
3.75,4.574,2.993,0.036,3.759,3.722,3.684,0.372,
3.594,4.461,3.011,0.036,3.603,4.083,4.041,0.408,
3.667,4.562,2.985,0.035,3.677,4.125,4.082,0.412,
3.755,4.608,2.981,0.035,3.764,3.847,3.808,0.385,
3.738,4.613,2.995,0.036,3.748,3.755,3.717,0.375,
3.752,4.612,2.995,0.036,3.762,3.682,3.644,0.368,
3.778,4.537,3.017,0.037,3.787,3.285,3.252,0.328,
3.741,4.542,3.019,0.037,3.75,3.415,3.38,0.341,
3.763,4.555,3.005,0.036,3.772,3.502,3.466,0.35,
3.671,4.592,2.974,0.035,3.68,4.261,4.218,0.426,
3.697,4.607,2.981,0.035,3.706,4.075,4.033,0.407,
3.775,4.585,2.976,0.035,3.785,3.847,3.808,0.385,
3.61,4.536,2.964,0.035,3.62,4.598,4.551,0.46,
3.77,4.558,3.003,0.036,3.779,3.495,3.459,0.349,
3.709,4.656,2.978,0.036,3.719,4.112,4.07,0.411,
3.782,4.629,2.98,0.035,3.792,3.762,3.724,0.376,
3.661,4.507,2.983,0.035,3.671,4.186,4.143,0.419,
3.86,4.604,3.006,0.036,3.87,3.016,2.985,0.302,
3.855,4.658,2.979,0.035,3.865,3.463,3.427,0.346,
3.69,4.45,3.01,0.036,3.699,3.731,3.693,0.373,
3.763,4.547,3.004,0.036,3.773,3.512,3.476,0.351,
3.71,4.676,2.978,0.036,3.72,4.101,4.059,0.41,
3.666,4.519,3.001,0.036,3.676,3.93,3.889,0.393,
3.803,4.53,3.001,0.036,3.813,3.373,3.339,0.337,
3.856,4.616,3.01,0.036,3.866,2.984,2.953,0.298,
3.848,4.694,2.977,0.035,3.857,3.522,3.486,0.352,
3.722,4.529,2.991,0.036,3.732,3.839,3.8,0.384,
3.644,4.422,3.025,0.037,3.653,3.751,3.713,0.375,
3.814,4.571,2.996,0.036,3.824,3.398,3.364,0.34,
3.732,4.513,2.992,0.035,3.741,3.788,3.749,0.379,
3.799,4.624,3.003,0.036,3.809,3.363,3.328,0.336,
3.667,4.497,3.005,0.036,3.676,3.882,3.842,0.388,
3.753,4.532,3,0.036,3.762,3.599,3.562,0.36,
3.776,4.592,2.997,0.036,3.786,3.544,3.508,0.354,
3.591,4.337,3.034,0.037,3.601,3.847,3.807,0.385,
3.715,4.49,3.004,0.036,3.724,3.705,3.667,0.37,
3.714,4.615,2.974,0.035,3.724,4.089,4.047,0.409,
3.734,4.666,2.989,0.036,3.744,3.828,3.789,0.383,
3.553,4.336,3.018,0.037,3.562,4.154,4.111,0.415,
3.602,4.403,3.025,0.037,3.612,3.902,3.862,0.39,
3.777,4.665,2.997,0.036,3.786,3.571,3.534,0.357,
3.882,4.693,2.986,0.035,3.892,3.22,3.187,0.322,
3.726,4.612,2.97,0.035,3.736,4.103,4.061,0.41,
3.655,4.582,2.974,0.035,3.664,4.298,4.254,0.43,
3.804,4.609,2.99,0.036,3.814,3.527,3.491,0.353,
3.654,4.451,3.009,0.036,3.663,3.888,3.848,0.389,
3.807,4.583,3.01,0.037,3.817,3.236,3.203,0.324,
3.759,4.479,3.012,0.036,3.769,3.407,3.372,0.341,
3.781,4.543,2.987,0.035,3.791,3.645,3.607,0.364,
3.748,4.67,2.972,0.035,3.758,4.006,3.964,0.4,
3.708,4.507,3.002,0.035,3.717,3.738,3.7,0.374,
3.696,4.436,3.015,0.036,3.706,3.641,3.604,0.364,
3.729,4.499,3.014,0.036,3.739,3.516,3.48,0.351,
3.672,4.364,3.022,0.036,3.681,3.649,3.612,0.365,
3.659,4.469,3.005,0.036,3.668,3.909,3.868,0.391,
3.765,4.661,2.982,0.036,3.775,3.813,3.774,0.381,
3.74,4.516,3.019,0.037,3.75,3.416,3.381,0.342,
3.629,4.456,3.006,0.036,3.639,4.016,3.974,0.401,
3.721,4.608,2.981,0.035,3.731,3.987,3.946,0.399,
3.789,4.581,3.017,0.037,3.799,3.207,3.174,0.321,
3.718,4.608,2.972,0.035,3.728,4.116,4.074,0.412,
3.632,4.386,3.003,0.036,3.641,4.025,3.984,0.402,
3.776,4.548,3.013,0.036,3.786,3.313,3.279,0.331,
3.435,4.384,3.002,0.036,3.444,4.696,4.648,0.47,
3.725,4.598,2.983,0.036,3.734,3.97,3.929,0.397,
3.729,4.615,2.984,0.036,3.738,3.92,3.88,0.392,
3.699,4.576,2.998,0.036,3.708,3.837,3.798,0.384,
3.652,4.493,2.996,0.036,3.662,4.048,4.006,0.405,
3.818,4.547,2.999,0.036,3.827,3.314,3.28,0.331,
3.858,4.605,3.001,0.036,3.868,3.095,3.063,0.309,
3.582,4.369,2.996,0.036,3.591,4.292,4.248,0.429,
3.701,4.479,3.013,0.036,3.711,3.658,3.621,0.366,
3.722,4.555,2.998,0.036,3.732,3.757,3.718,0.376,
3.715,4.513,2.998,0.036,3.724,3.77,3.731,0.377,
3.673,4.486,3.005,0.036,3.683,3.857,3.818,0.386,
3.671,4.406,3.022,0.037,3.681,3.657,3.62,0.366,
3.711,4.501,2.996,0.036,3.721,3.812,3.773,0.381,
3.818,4.559,3.015,0.036,3.828,3.083,3.051,0.308,
3.721,4.562,2.981,0.035,3.73,3.994,3.953,0.399,
3.801,4.648,2.996,0.036,3.81,3.469,3.434,0.347,
3.738,4.497,3,0.036,3.747,3.659,3.622,0.366,
3.705,4.445,3.017,0.036,3.715,3.571,3.534,0.357,
3.645,4.465,3.014,0.036,3.654,3.86,3.82,0.386,
3.722,4.596,3.004,0.037,3.732,3.695,3.657,0.369,
3.639,4.434,3.009,0.037,3.648,3.954,3.914,0.395,
3.795,4.593,2.999,0.036,3.805,3.42,3.385,0.342,
3.822,4.523,3.004,0.036,3.832,3.216,3.183,0.322,
3.754,4.657,3.003,0.036,3.763,3.567,3.53,0.357,
3.662,4.502,2.994,0.035,3.671,4.034,3.992,0.403,
3.518,4.4,2.99,0.035,3.527,4.564,4.518,0.456,
3.715,4.583,2.991,0.036,3.725,3.868,3.828,0.387,
3.8,4.607,3,0.036,3.81,3.4,3.365,0.34,
3.787,4.568,3,0.036,3.797,3.453,3.418,0.345,
3.836,4.542,2.994,0.036,3.845,3.31,3.276,0.331,
3.699,4.46,3.015,0.036,3.709,3.628,3.591,0.363,
3.67,4.594,2.979,0.035,3.68,4.205,4.162,0.42,
3.742,4.482,3.026,0.037,3.752,3.31,3.276,0.331,
3.716,4.65,2.968,0.035,3.726,4.174,4.132,0.417,
3.605,4.377,3.016,0.036,3.614,3.979,3.939,0.398,
3.776,4.585,2.992,0.036,3.786,3.612,3.575,0.361,
3.702,4.519,2.989,0.036,3.711,3.955,3.915,0.395,
3.744,4.512,3.016,0.037,3.753,3.458,3.423,0.346,
3.732,4.547,3.009,0.036,3.742,3.567,3.53,0.357,
3.682,4.442,3.007,0.036,3.691,3.806,3.767,0.381,
3.839,4.586,3.011,0.036,3.848,3.058,3.026,0.306,
3.719,4.603,2.976,0.035,3.728,4.082,4.04,0.408,
3.644,4.567,2.978,0.036,3.654,4.313,4.269,0.431,
3.686,4.602,2.991,0.036,3.695,3.996,3.955,0.399,
3.613,4.416,3.007,0.036,3.622,4.049,4.008,0.405,
3.659,4.419,3.001,0.036,3.668,3.954,3.914,0.395,
3.715,4.589,2.99,0.036,3.724,3.89,3.85,0.389,
3.736,4.47,2.982,0.035,3.746,3.901,3.861,0.39,
3.668,4.592,2.979,0.035,3.677,4.203,4.16,0.42,
3.656,4.695,2.979,0.035,3.666,4.252,4.208,0.425,
3.674,4.529,3.009,0.036,3.684,3.821,3.781,0.382,
3.667,4.431,3.022,0.037,3.677,3.69,3.653,0.369,
3.756,4.565,2.991,0.035,3.766,3.703,3.665,0.37,
3.679,4.619,2.967,0.035,3.688,4.308,4.264,0.431,
3.838,4.63,2.998,0.036,3.848,3.271,3.237,0.327,
3.74,4.5,2.989,0.035,3.75,3.795,3.756,0.379,
3.838,4.601,2.998,0.036,3.847,3.25,3.217,0.325,
3.718,4.51,3.002,0.036,3.728,3.709,3.671,0.371,
3.892,4.633,2.988,0.035,3.902,3.115,3.083,0.311,
3.791,4.567,3.006,0.036,3.801,3.361,3.326,0.336,
3.757,4.487,3.003,0.036,3.767,3.529,3.493,0.353,
3.813,4.675,2.986,0.036,3.822,3.563,3.527,0.356,
3.711,4.531,2.99,0.036,3.72,3.913,3.873,0.391,
3.782,4.705,2.979,0.035,3.792,3.777,3.738,0.378,
3.811,4.624,2.993,0.036,3.821,3.451,3.415,0.345,
3.658,4.487,3.003,0.036,3.668,3.922,3.882,0.392,
3.681,4.512,2.985,0.035,3.69,4.081,4.039,0.408,
3.796,4.537,2.995,0.035,3.805,3.467,3.432,0.347,
3.634,4.39,3.006,0.036,3.643,3.99,3.949,0.399,
3.634,4.448,3.008,0.036,3.644,3.964,3.924,0.396,
3.748,4.558,2.991,0.036,3.758,3.749,3.711,0.375,
3.599,4.384,3.018,0.036,3.609,3.982,3.941,0.398,
3.852,4.619,2.999,0.036,3.862,3.168,3.136,0.317,
3.621,4.486,2.994,0.036,3.63,4.186,4.143,0.418,
3.646,4.508,3,0.036,3.656,4.017,3.976,0.402,
3.542,4.419,2.986,0.035,3.551,4.544,4.498,0.454,
3.665,4.533,2.978,0.035,3.674,4.237,4.193,0.424,
3.776,4.535,2.989,0.035,3.786,3.645,3.608,0.364,
3.645,4.383,3.027,0.036,3.654,3.711,3.673,0.371,
3.785,4.616,2.987,0.035,3.795,3.647,3.61,0.365,
3.75,4.536,3,0.036,3.76,3.608,3.571,0.361,
3.731,4.592,2.992,0.036,3.741,3.789,3.75,0.379,
3.676,4.49,3.014,0.036,3.685,3.733,3.695,0.373,
3.676,4.445,3.02,0.037,3.686,3.662,3.624,0.366,
3.664,4.442,3.013,0.036,3.674,3.784,3.745,0.378,
3.77,4.584,2.984,0.035,3.779,3.74,3.702,0.374,
3.649,4.46,3.015,0.036,3.658,3.83,3.791,0.383,
3.717,4.534,2.998,0.036,3.727,3.772,3.733,0.377,
3.759,4.424,3.002,0.035,3.769,3.53,3.494,0.353,
3.749,4.591,2.99,0.036,3.759,3.76,3.721,0.376,
3.697,4.527,2.992,0.036,3.706,3.947,3.907,0.395,
3.708,4.464,3.012,0.036,3.718,3.624,3.587,0.362,
3.796,4.626,2.992,0.036,3.806,3.528,3.492,0.353,
3.76,4.533,2.993,0.036,3.769,3.671,3.633,0.367,
3.626,4.411,3.008,0.036,3.635,3.994,3.953,0.399,
3.716,4.434,3.003,0.036,3.726,3.699,3.661,0.37,
3.779,4.591,2.998,0.036,3.789,3.513,3.477,0.351,
3.671,4.5,3.004,0.036,3.68,3.878,3.838,0.388,
3.697,4.402,3.006,0.036,3.707,3.747,3.709,0.375,
3.729,4.565,2.988,0.035,3.739,3.853,3.814,0.385,
3.719,4.497,2.999,0.036,3.728,3.75,3.712,0.375,
3.778,4.629,2.987,0.036,3.787,3.7,3.662,0.37,
3.769,4.566,3.006,0.036,3.779,3.443,3.407,0.344,
3.766,4.626,2.999,0.037,3.775,3.599,3.562,0.36,
3.678,4.541,2.988,0.036,3.688,4.057,4.015,0.406,
3.632,4.512,2.995,0.036,3.642,4.128,4.086,0.413,
3.742,4.484,3.002,0.036,3.752,3.606,3.569,0.361,
3.803,4.619,2.997,0.035,3.812,3.417,3.382,0.342,
3.789,4.63,3,0.036,3.798,3.455,3.42,0.345,
3.628,4.495,2.993,0.036,3.637,4.18,4.137,0.418,
3.674,4.643,2.97,0.035,3.683,4.309,4.265,0.431,
3.826,4.662,2.979,0.035,3.836,3.575,3.538,0.357,
3.697,4.449,2.998,0.035,3.707,3.843,3.803,0.384,
3.78,4.56,2.999,0.036,3.79,3.5,3.464,0.35,
3.799,4.534,2.997,0.036,3.809,3.436,3.401,0.344,
3.756,4.683,2.962,0.035,3.765,4.15,4.107,0.415,
3.866,4.661,2.992,0.035,3.876,3.199,3.167,0.32,
3.689,4.569,2.99,0.036,3.699,3.996,3.955,0.399,
3.693,4.52,2.993,0.035,3.703,3.922,3.882,0.392,
3.658,4.511,2.997,0.036,3.667,4.016,3.975,0.402,
3.737,4.532,2.998,0.036,3.747,3.697,3.659,0.37,
3.659,4.501,3.012,0.036,3.668,3.821,3.782,0.382,
3.738,4.604,2.977,0.035,3.747,3.987,3.946,0.399,
3.77,4.6,2.992,0.036,3.78,3.651,3.614,0.365,
3.628,4.452,3.012,0.036,3.637,3.948,3.907,0.395,
3.731,4.507,3.001,0.036,3.74,3.672,3.634,0.367,
3.739,4.563,2.996,0.036,3.749,3.714,3.676,0.371,
3.688,4.565,2.989,0.035,3.697,4.002,3.961,0.4,
3.831,4.6,2.982,0.035,3.841,3.51,3.474,0.351,
3.759,4.662,2.999,0.037,3.769,3.636,3.598,0.363,
3.764,4.556,3.004,0.036,3.774,3.511,3.475,0.351,
3.551,4.283,3.016,0.036,3.56,4.176,4.133,0.417,
3.642,4.381,3.019,0.036,3.651,3.814,3.775,0.381,
3.666,4.469,3.007,0.036,3.676,3.845,3.806,0.384,
3.755,4.593,3.001,0.036,3.765,3.581,3.544,0.358,
3.701,4.582,2.984,0.035,3.711,3.999,3.958,0.4,
3.676,4.605,2.986,0.036,3.686,4.086,4.044,0.409,
3.799,4.718,2.952,0.035,3.809,4.117,4.074,0.412,
3.756,4.498,3.006,0.036,3.765,3.508,3.472,0.351,
3.759,4.642,2.983,0.035,3.769,3.805,3.766,0.38,
3.685,4.546,2.984,0.036,3.695,4.081,4.039,0.408,
3.733,4.585,2.996,0.036,3.742,3.751,3.713,0.375,
3.702,4.623,2.986,0.036,3.712,4.003,3.962,0.4,
3.741,4.508,3.015,0.036,3.751,3.45,3.415,0.345,
3.802,4.646,2.984,0.036,3.812,3.625,3.588,0.362,
3.703,4.601,3.004,0.037,3.712,3.785,3.746,0.378,
3.796,4.578,3.012,0.036,3.806,3.241,3.208,0.324,
3.79,4.547,3,0.036,3.8,3.434,3.398,0.343,
3.696,4.592,2.986,0.036,3.705,4.013,3.972,0.401,
3.687,4.441,3.003,0.036,3.697,3.824,3.785,0.382,
3.781,4.756,2.96,0.035,3.79,4.069,4.028,0.407,
3.736,4.47,2.982,0.035,3.746,3.901,3.861,0.39,
3.653,4.454,3.002,0.036,3.662,3.978,3.937,0.398,
3.513,4.455,2.976,0.035,3.522,4.741,4.693,0.474,
3.71,4.52,3.02,0.037,3.72,3.526,3.49,0.353,
3.666,4.369,3.029,0.037,3.676,3.602,3.565,0.36,
3.666,4.531,2.99,0.036,3.676,4.087,4.045,0.409,
3.75,4.547,3.012,0.036,3.76,3.45,3.415,0.345,
3.806,4.666,2.989,0.036,3.815,3.546,3.509,0.354,
3.764,4.682,2.975,0.035,3.774,3.902,3.862,0.39,
3.792,4.632,2.985,0.035,3.802,3.633,3.595,0.363,
3.742,4.601,2.988,0.035,3.752,3.805,3.766,0.38,
3.726,4.416,3.006,0.036,3.736,3.619,3.582,0.362,
3.623,4.377,3.016,0.036,3.633,3.914,3.874,0.391,
3.723,4.475,3.009,0.036,3.733,3.594,3.558,0.359,
3.638,4.582,2.981,0.035,3.648,4.286,4.243,0.429,
3.72,4.56,3.007,0.036,3.73,3.657,3.619,0.366,
3.617,4.519,2.986,0.036,3.626,4.31,4.266,0.431,
3.757,4.555,3.003,0.036,3.766,3.553,3.517,0.355,
3.665,4.447,3.009,0.036,3.675,3.838,3.799,0.384,
3.665,4.48,3.012,0.036,3.674,3.801,3.762,0.38,
3.77,4.562,2.998,0.036,3.78,3.54,3.503,0.354,
3.735,4.517,2.997,0.035,3.745,3.703,3.665,0.37,
3.617,4.542,2.982,0.035,3.627,4.35,4.306,0.435,
3.65,4.411,3.025,0.037,3.659,3.713,3.675,0.371,
3.806,4.606,2.989,0.036,3.816,3.536,3.5,0.354,
3.76,4.564,2.992,0.036,3.77,3.686,3.648,0.369,
3.608,4.503,3.004,0.036,3.617,4.103,4.061,0.41,
3.635,4.564,2.991,0.036,3.645,4.181,4.138,0.418,
3.713,4.477,2.997,0.036,3.723,3.8,3.761,0.38,
3.713,4.504,3.004,0.036,3.722,3.71,3.672,0.371,
3.675,4.476,3.015,0.036,3.684,3.722,3.684,0.372,
3.573,4.474,3.002,0.036,3.582,4.259,4.215,0.426,
3.75,4.593,2.986,0.035,3.759,3.786,3.747,0.379,
3.657,4.559,3,0.036,3.667,3.987,3.946,0.399,
3.758,4.579,3.005,0.037,3.768,3.543,3.507,0.354,
3.67,4.547,2.994,0.035,3.68,3.999,3.958,0.4,
3.718,4.559,3.005,0.036,3.728,3.672,3.634,0.367,
3.877,4.646,2.99,0.036,3.887,3.184,3.151,0.318,
3.793,4.557,2.989,0.035,3.803,3.576,3.54,0.358,
3.731,4.613,2.982,0.035,3.741,3.915,3.875,0.391,
3.653,4.45,2.994,0.035,3.662,4.064,4.022,0.406,
3.704,4.497,3.003,0.036,3.714,3.753,3.714,0.375,
3.8,4.544,2.999,0.036,3.81,3.402,3.367,0.34,
3.645,4.48,3.003,0.036,3.655,3.995,3.954,0.399,
3.754,4.618,2.978,0.035,3.763,3.891,3.851,0.389,
3.782,4.623,2.981,0.035,3.792,3.739,3.7,0.374,
3.703,4.561,2.983,0.035,3.713,4.024,3.983,0.402,
3.853,4.6,2.99,0.036,3.863,3.302,3.268,0.33,
3.692,4.434,3.015,0.037,3.702,3.67,3.632,0.367,
3.766,4.613,3.002,0.036,3.775,3.526,3.49,0.353,
3.623,4.491,2.987,0.035,3.632,4.26,4.216,0.426,
3.717,4.586,2.984,0.035,3.726,3.965,3.924,0.396,
3.612,4.502,2.993,0.036,3.621,4.223,4.18,0.422,
3.747,4.549,2.995,0.036,3.757,3.696,3.658,0.369,
3.777,4.58,3.004,0.036,3.787,3.44,3.404,0.344,
3.73,4.57,2.993,0.036,3.739,3.813,3.774,0.381,
3.66,4.455,3.017,0.037,3.669,3.776,3.737,0.378,
3.86,4.692,2.977,0.035,3.87,3.462,3.426,0.346,
3.673,4.417,3.013,0.036,3.682,3.758,3.72,0.376,
3.734,4.652,2.977,0.035,3.744,3.993,3.952,0.399,
3.773,4.622,2.989,0.035,3.783,3.658,3.62,0.366,
3.717,4.498,3.018,0.037,3.727,3.537,3.501,0.354,
3.712,4.558,2.981,0.035,3.722,3.995,3.954,0.399,
3.689,4.486,2.987,0.035,3.698,4.015,3.973,0.401,
3.769,4.51,3.002,0.036,3.779,3.491,3.455,0.349,
3.68,4.558,2.989,0.035,3.689,4.032,3.991,0.403,
3.639,4.46,2.988,0.035,3.648,4.197,4.154,0.42,
3.741,4.494,3.009,0.036,3.751,3.527,3.491,0.353,
3.766,4.517,2.994,0.036,3.775,3.616,3.579,0.362,
3.803,4.597,3.002,0.036,3.813,3.348,3.313,0.335,
3.712,4.541,2.995,0.036,3.721,3.849,3.81,0.385,
3.619,4.446,2.988,0.035,3.628,4.24,4.197,0.424,
3.837,4.654,2.983,0.035,3.846,3.484,3.448,0.348,
3.807,4.621,3.002,0.036,3.816,3.337,3.303,0.334,
3.756,4.616,2.992,0.035,3.766,3.698,3.66,0.37,
3.81,4.597,3.001,0.036,3.82,3.337,3.303,0.334,
3.724,4.556,2.995,0.036,3.734,3.797,3.758,0.38,
3.803,4.561,2.998,0.036,3.813,3.401,3.366,0.34,
3.871,4.624,2.999,0.036,3.881,3.052,3.02,0.305,
3.68,4.485,3.002,0.036,3.689,3.864,3.824,0.386,
